timestamp,type_id,best_buy,best_sell
2026-09-18T14:56:08.123Z,21504,390000,38710000
2026-09-18T14:56:08.123Z,46244,180000000,399900000
2026-09-18T14:56:08.123Z,21370,3172,4410
2026-09-18T14:56:08.123Z,26058,3063000,5585000
2026-09-18T14:56:08.123Z,21256,12000,295000
2026-09-18T14:56:08.123Z,60468,1500000,2096000
2026-09-18T14:56:08.123Z,18698,387300000,420000000
2026-09-18T14:56:08.123Z,85516,650000000,799700000
2026-09-18T14:56:08.123Z,9668,470200,509800
2026-09-18T14:56:08.123Z,84402,700.2,700.3
2026-09-18T14:56:08.123Z,28288,17390000,19990000
2026-09-18T14:56:08.123Z,27395,1390,1512
2026-09-18T14:56:08.123Z,94137,40010,58930
2026-09-18T14:56:08.123Z,18692,40360000,44500000
2026-09-18T14:56:08.123Z,56069,7000000,9399000
2026-09-18T14:56:08.123Z,227,26.92,54.32
2026-09-18T14:56:08.123Z,27114,170100000,170300000
2026-09-18T14:56:08.123Z,91857,15180000,18220000
2026-09-18T14:56:08.123Z,20799,502600,603000
2026-09-18T14:56:08.123Z,31490,27230,96620
2026-09-18T14:56:08.123Z,58956,16080000,22800000
2026-09-18T14:56:08.123Z,56131,77400,99660
2026-09-18T14:56:08.123Z,21372,3000,3517
2026-09-18T14:56:08.123Z,20797,40740,199900
2026-09-18T14:56:08.123Z,14248,110400000,120000000
2026-09-18T14:56:08.123Z,21258,1207,349300
2026-09-18T14:56:08.123Z,33844,125100000,135900000
2026-09-18T14:56:08.123Z,18793,78350,130000
2026-09-18T14:56:08.123Z,90590,3814,3816
2026-09-18T14:56:08.123Z,8433,1877000,1961000
2026-09-18T14:56:08.123Z,26424,5113000,22760000
2026-09-18T14:56:08.123Z,31514,2505,392700
2026-09-18T14:56:08.123Z,31864,1115000,1187000
2026-09-18T14:56:08.123Z,23103,202700,395900
2026-09-18T14:56:08.123Z,453,26000,44950
2026-09-18T14:56:08.123Z,42205,46620000,50630000
2026-09-18T14:56:08.123Z,14127,25000000,24960000
2026-09-18T14:56:08.123Z,79728,104500,11140000
2026-09-18T14:56:08.123Z,85779,400000,1171000
2026-09-18T14:56:08.123Z,34481,45750000,46940000
2026-09-18T14:56:08.123Z,62565,2509,3991
2026-09-18T14:56:08.123Z,52242,1500000000,1731000000
2026-09-18T14:56:08.123Z,26348,8.01,5349000
2026-09-18T14:56:08.123Z,14114,15040000,22680000
2026-09-18T14:56:08.123Z,57461,414200,495000
2026-09-18T14:56:08.123Z,19241,101000,787300
2026-09-18T14:56:08.123Z,31574,33380,214000
2026-09-18T14:56:08.123Z,15617,219,18220
2026-09-18T14:56:08.123Z,90413,711800,7000000
2026-09-18T14:56:08.123Z,23119,665900,1184000
2026-09-18T14:56:08.123Z,46938,,1995000
2026-09-18T14:56:08.123Z,90564,20000,31990
2026-09-18T14:56:08.123Z,33474,1129000,1293000
2026-09-18T14:56:08.123Z,85084,4192000,5848000
2026-09-18T14:56:08.123Z,2811,1409,1634
2026-09-18T14:56:08.123Z,19974,0.01,13
2026-09-18T14:56:08.123Z,62639,5085,1198000
2026-09-18T14:56:08.123Z,23868,75000000,86500000
2026-09-18T14:56:08.123Z,11642,1701000,1786000
2026-09-18T14:56:08.123Z,19278,29070000,33070000
2026-09-18T14:56:08.123Z,41275,5188,8899
2026-09-18T14:56:08.123Z,55607,2.03,249500
2026-09-18T14:56:08.123Z,21080,58900,101700
2026-09-18T14:56:08.123Z,15618,4616,100000
2026-09-18T14:56:08.123Z,85734,40020000,49990000
2026-09-18T14:56:08.123Z,52998,75000,6670000
2026-09-18T14:56:08.123Z,46222,237600,2890000
2026-09-18T14:56:08.123Z,3355,34.11,1500
2026-09-18T14:56:08.123Z,85391,40630,59170
2026-09-18T14:56:08.123Z,41273,8057,10440
2026-09-18T14:56:08.123Z,90013,200200,878200
2026-09-18T14:56:08.123Z,90566,1005000,1439000
2026-09-18T14:56:08.123Z,78795,405400,1385000
2026-09-18T14:56:08.123Z,83471,2653000,2855000
2026-09-18T14:56:08.123Z,18871,28010000,30000000
2026-09-18T14:56:08.123Z,9327,364600,564700
2026-09-18T14:56:08.123Z,22571,145400000,162300000
2026-09-18T14:56:08.123Z,11182,15340000,16610000
2026-09-18T14:56:08.123Z,90610,363700,691800
2026-09-18T14:56:08.123Z,90491,8291000,8800000
2026-09-18T14:56:08.123Z,196,36,52
2026-09-18T14:56:08.123Z,42717,10010,3000000
2026-09-18T14:56:08.123Z,41266,5852,9590
2026-09-18T14:56:08.123Z,41274,4302,10660
2026-09-18T14:56:08.123Z,2559,812300,999200
2026-09-18T14:56:08.123Z,13876,257300,3800000
2026-09-18T14:56:08.123Z,49713,606300000,685900000
2026-09-18T14:56:08.123Z,25892,5025000,6293000
2026-09-18T14:56:08.123Z,18857,15530000,24890000
2026-09-18T14:56:08.123Z,41486,15380000,19780000
2026-09-18T14:56:08.123Z,19183,116500000,129800000
2026-09-18T14:56:08.123Z,46186,5674000,10010000
2026-09-18T14:56:08.123Z,19986,1.01,288.9
2026-09-18T14:56:08.123Z,21226,5359,90000
2026-09-18T14:56:08.123Z,27184,136100000,162400000
2026-09-18T14:56:08.123Z,31910,13040000,14450000
2026-09-18T14:56:08.123Z,19325,32540000,35520000
2026-09-18T14:56:08.123Z,12108,528400,699700
2026-09-18T14:56:08.123Z,46231,8023000,13000000
2026-09-18T14:56:08.123Z,47831,5104000,6692000
2026-09-18T14:56:08.123Z,34274,1901000,2990000
2026-09-18T14:56:08.123Z,3049,4456000,4955000
2026-09-18T14:56:08.123Z,17487,20640000,23260000
2026-09-18T14:56:08.123Z,17765,142000,316100
2026-09-18T14:56:08.123Z,7287,151300,175000
2026-09-18T14:56:08.123Z,630,10960000,11500000
2026-09-18T14:56:08.123Z,33303,,11790000
2026-09-18T14:56:08.123Z,41316,1177,1534
2026-09-18T14:56:08.123Z,62529,34.13,34.52
2026-09-18T14:56:08.123Z,26913,1510000,1592000
2026-09-18T14:56:08.123Z,91252,22990000,200000000
2026-09-18T14:56:08.123Z,33450,1918000,2205000
2026-09-18T14:56:08.123Z,45663,139800,197600
2026-09-18T14:56:08.123Z,90616,60000,75000
2026-09-18T14:56:08.123Z,18989,39330000,44960000
2026-09-18T14:56:08.123Z,11202,9999000,11670000
2026-09-18T14:56:08.123Z,17264,5052,14950
2026-09-18T14:56:08.123Z,27922,850300,1215000
2026-09-18T14:56:08.123Z,28606,966200000,1121000000
2026-09-18T14:56:08.123Z,31764,3021,23270
2026-09-18T14:56:08.123Z,84351,100000,1074000
2026-09-18T14:56:08.123Z,75282,232.8,388.5
2026-09-18T14:56:08.123Z,20763,1295,10490
2026-09-18T14:56:08.123Z,36,49.7,51.49
2026-09-18T14:56:08.123Z,34732,1326000,14980000
2026-09-18T14:56:08.123Z,1286,26740,144800
2026-09-18T14:56:08.123Z,14244,108100000,117500000
2026-09-18T14:56:08.123Z,46974,598500,7989000
2026-09-18T14:56:08.123Z,27181,140100000,169700000
2026-09-18T14:56:08.123Z,25349,18160000,19710000
2026-09-18T14:56:08.123Z,47975,48000,51250
2026-09-18T14:56:08.123Z,31638,2028000,3809000
2026-09-18T14:56:08.123Z,3057,4389000,5212000
2026-09-18T14:56:08.123Z,13996,50000,87910
2026-09-18T14:56:08.123Z,31650,2978000,3492000
2026-09-18T14:56:08.123Z,53366,10030,10690000
2026-09-18T14:56:08.123Z,44135,10000,1181000
2026-09-18T14:56:08.123Z,96042,4000000,8370000
2026-09-18T14:56:08.123Z,31268,553800,1497000
2026-09-18T14:56:08.123Z,40750,58100,41730000
2026-09-18T14:56:08.123Z,84422,3672000,7000000
2026-09-18T14:56:08.123Z,4310,64880000,70940000
2026-09-18T14:56:08.123Z,96330,11200000,12990000
2026-09-18T14:56:08.123Z,11192,17230000,17990000
2026-09-18T14:56:08.123Z,29344,36010000,39470000
2026-09-18T14:56:08.123Z,31606,14480000,14860000
2026-09-18T14:56:08.123Z,84520,160000,440000
2026-09-18T14:56:08.123Z,238,205,236
2026-09-18T14:56:08.123Z,27325,11.81,76.61
2026-09-18T14:56:08.123Z,185,21.64,25.99
2026-09-18T14:56:08.123Z,31644,70000,247800
2026-09-18T14:56:08.123Z,15889,38260000,43130000
2026-09-18T14:56:08.123Z,17861,2708,2715
2026-09-18T14:56:08.123Z,28278,268500,349700
2026-09-18T14:56:08.123Z,47768,100300,250400
2026-09-18T14:56:08.123Z,20751,2303,3807
2026-09-18T14:56:08.123Z,17666,985,1569
2026-09-18T14:56:08.123Z,31826,346900000,397500000
2026-09-18T14:56:08.123Z,60575,8233000,9024000
2026-09-18T14:56:08.123Z,31520,1900000,4970000
2026-09-18T14:56:08.123Z,19264,58030000,69760000
2026-09-18T14:56:08.123Z,90484,100.2,100.3
2026-09-18T14:56:08.123Z,29005,11910,19610
2026-09-18T14:56:08.123Z,14238,99510000,107600000
2026-09-18T14:56:08.123Z,27315,553.4,655
2026-09-18T14:56:08.123Z,10880,45410,45420
2026-09-18T14:56:08.123Z,21037,7312000,8116000
2026-09-18T14:56:08.123Z,27238,19530000,24090000
2026-09-18T14:56:08.123Z,31758,1298000,1320000
2026-09-18T14:56:08.123Z,27951,426000,75360000
2026-09-18T14:56:08.123Z,21430,36270,68250
2026-09-18T14:56:08.123Z,2466,278000,301200
2026-09-18T14:56:08.123Z,23134,26100000,28170000
2026-09-18T14:56:08.123Z,27331,19.22,35.95
2026-09-18T14:56:08.123Z,53385,,388700
2026-09-18T14:56:08.123Z,24521,1296,1490
2026-09-18T14:56:08.123Z,17367,164200,266100
2026-09-18T14:56:08.123Z,53299,179800000,222300000
2026-09-18T14:56:08.123Z,13788,1594000,1795000
2026-09-18T14:56:08.123Z,15887,38720000,43190000
2026-09-18T14:56:08.123Z,57468,155100,350000
2026-09-18T14:56:08.123Z,191,13.33,85
2026-09-18T14:56:08.123Z,13922,95880000,118900000
2026-09-18T14:56:08.123Z,2392,647.4,679
2026-09-18T14:56:08.123Z,20189,1410000000,1509000000
2026-09-18T14:56:08.123Z,14108,44390000,49400000
2026-09-18T14:56:08.123Z,61203,147700,715000
2026-09-18T14:56:08.123Z,5869,681.2,800
2026-09-18T14:56:08.123Z,28698,80050,83900
2026-09-18T14:56:08.123Z,85782,1200000,4549000
2026-09-18T14:56:08.123Z,20623,813500,2931000
2026-09-18T14:56:08.123Z,13933,21670000,30920000
2026-09-18T14:56:08.123Z,44151,15100,994700
2026-09-18T14:56:08.123Z,33619,54050000,59870000
2026-09-18T14:56:08.123Z,11963,138000000,139500000
2026-09-18T14:56:08.123Z,85396,48000,55900
2026-09-18T14:56:08.123Z,40358,5102000,7395000
2026-09-18T14:56:08.123Z,28361,1050,1405
2026-09-18T14:56:08.123Z,14240,1997000,3000000
2026-09-18T14:56:08.123Z,60673,7780,378000
2026-09-18T14:56:08.123Z,47751,18050000,19700000
2026-09-18T14:56:08.123Z,63243,11520,3096000
2026-09-18T14:56:08.123Z,15871,490000,1000000
2026-09-18T14:56:08.123Z,9497,500100,500200
2026-09-18T14:56:08.123Z,47314,51020000,442500000
2026-09-18T14:56:08.123Z,92572,1808,3600
2026-09-18T14:56:08.123Z,15669,2143000,2172000
2026-09-18T14:56:08.123Z,15608,1255,6200
2026-09-18T14:56:08.123Z,15609,7718,12720
2026-09-18T14:56:08.123Z,15611,18730,26720
2026-09-18T14:56:08.123Z,85316,426900,435000
2026-09-18T14:56:08.123Z,15331,955.3,1091
2026-09-18T14:56:08.123Z,47762,9460,15910
2026-09-18T14:56:08.123Z,92541,1191000000,1380000000
2026-09-18T14:56:08.123Z,22895,7991000,12950000
2026-09-18T14:56:08.123Z,25593,4474,4935
2026-09-18T14:56:08.123Z,26252,120,120.1
2026-09-18T14:56:08.123Z,37865,73000,1142000
2026-09-18T14:56:08.123Z,15911,21870,1699000
2026-09-18T14:56:08.123Z,29093,455500,798000
2026-09-18T14:56:08.123Z,92550,20010000,187000000
2026-09-18T14:56:08.123Z,78793,200200,980000
2026-09-18T14:56:08.123Z,56300,2851000000,4599000000
2026-09-18T14:56:08.123Z,20347,372000,454000
2026-09-18T14:56:08.123Z,20,501.3,546.6
2026-09-18T14:56:08.123Z,22460,36590000,39300000
2026-09-18T14:56:08.123Z,41491,52500000,57660000
2026-09-18T14:56:08.123Z,92464,315000,389500
2026-09-18T14:56:08.123Z,5759,172900,210000
2026-09-18T14:56:08.123Z,41057,3516000,3853000
2026-09-18T14:56:08.123Z,31452,15000000,24800000
2026-09-18T14:56:08.123Z,26042,250000,1286000
2026-09-18T14:56:08.123Z,1952,815800,973000
2026-09-18T14:56:08.123Z,16124,594500,1174000
2026-09-18T14:56:08.123Z,60760,60000000,695500000
2026-09-18T14:56:08.123Z,94135,10000,58000
2026-09-18T14:56:08.123Z,12818,114600,136800
2026-09-18T14:56:08.123Z,26020,2519000,6443000
2026-09-18T14:56:08.123Z,11544,5926,6435
2026-09-18T14:56:08.123Z,21011,7640000,10210000
2026-09-18T14:56:08.123Z,57127,641000000,746000000
2026-09-18T14:56:08.123Z,4312,17380,18070
2026-09-18T14:56:08.123Z,31926,12620000,13060000
2026-09-18T14:56:08.123Z,19688,107800000,118700000
2026-09-18T14:56:08.123Z,36431,5001000,41000000
2026-09-18T14:56:08.123Z,36446,10000000,164100000
2026-09-18T14:56:08.123Z,45628,30170000,35080000
2026-09-18T14:56:08.123Z,20567,14610000,15800000
2026-09-18T14:56:08.123Z,37294,160600000,182400000
2026-09-18T14:56:08.123Z,45593,30820000,35000000
2026-09-18T14:56:08.123Z,31890,1502000,1614000
2026-09-18T14:56:08.123Z,24501,40,46.9
2026-09-18T14:56:08.123Z,16061,92540000,101900000
2026-09-18T14:56:08.123Z,2346,81010,87170
2026-09-18T14:56:08.123Z,43695,25000000,130000000
2026-09-18T14:56:08.123Z,20413,93250,101200
2026-09-18T14:56:08.123Z,84349,200000,997800
2026-09-18T14:56:08.123Z,27387,713.1,735.7
2026-09-18T14:56:08.123Z,16125,1615000,3507000
2026-09-18T14:56:08.123Z,13965,12920000,16900000
2026-09-18T14:56:08.123Z,33446,53370000,83630000
2026-09-18T14:56:08.123Z,34264,2399000,2709000
2026-09-18T14:56:08.123Z,31324,800300,1106000
2026-09-18T14:56:08.123Z,60677,67800,834900
2026-09-18T14:56:08.123Z,15112,445400,400000000
2026-09-18T14:56:08.123Z,20412,91290,96990
2026-09-18T14:56:08.123Z,20423,88020,90990
2026-09-18T14:56:08.123Z,85450,4478000,44960000
2026-09-18T14:56:08.123Z,3293,10000,35630
2026-09-18T14:56:08.123Z,90591,4219,15030
2026-09-18T14:56:08.123Z,23117,630600,987400
2026-09-18T14:56:08.123Z,6437,5000,7997
2026-09-18T14:56:08.123Z,90527,6018,69450
2026-09-18T14:56:08.123Z,31576,156800,1366000
2026-09-18T14:56:08.123Z,31209,5330,1823000
2026-09-18T14:56:08.123Z,22987,305.6,670
2026-09-18T14:56:08.123Z,41474,508700000,995400000
2026-09-18T14:56:08.123Z,37293,725600000,918500000
2026-09-18T14:56:08.123Z,31207,827000,998400
2026-09-18T14:56:08.123Z,35683,65300000,69280000
2026-09-18T14:56:08.123Z,47188,7997,389900
2026-09-18T14:56:08.123Z,19550,109000000,118300000
2026-09-18T14:56:08.123Z,14154,3142000,4350000
2026-09-18T14:56:08.123Z,15744,6038000,7888000
2026-09-18T14:56:08.123Z,83346,300100,1663000
2026-09-18T14:56:08.123Z,83227,10000,230000
2026-09-18T14:56:08.123Z,82369,60000,1274000
2026-09-18T14:56:08.123Z,85468,4191000,5420000
2026-09-18T14:56:08.123Z,22985,110.9,605.9
2026-09-18T14:56:08.123Z,27381,709.3,749.9
2026-09-18T14:56:08.123Z,49724,1879000,2000000
2026-09-18T14:56:08.123Z,527,757000,817700
2026-09-18T14:56:08.123Z,91409,10010000,13800000
2026-09-18T14:56:08.123Z,206,50,82
2026-09-18T14:56:08.123Z,81144,5036,5550
2026-09-18T14:56:08.123Z,90703,101.3,5810
2026-09-18T14:56:08.123Z,31244,879500,1023000
2026-09-18T14:56:08.123Z,43875,307100000,345000000
2026-09-18T14:56:08.123Z,31790,1162000,1186000
2026-09-18T14:56:08.123Z,3689,10140,10670
2026-09-18T14:56:08.123Z,31274,52220,242000
2026-09-18T14:56:08.123Z,91243,51000000,84910000
2026-09-18T14:56:08.123Z,17982,1251000,6975000
2026-09-18T14:56:08.123Z,19041,261900000,319400000
2026-09-18T14:56:08.123Z,3242,57260,79960
2026-09-18T14:56:08.123Z,21888,44150000,47800000
2026-09-18T14:56:08.123Z,2349,87950,103700
2026-09-18T14:56:08.123Z,18839,7978000,8693000
2026-09-18T14:56:08.123Z,18967,119300000,136200000
2026-09-18T14:56:08.123Z,17928,88920000,95260000
2026-09-18T14:56:08.123Z,28999,3004,16770
2026-09-18T14:56:08.123Z,16233,46870000,51350000
2026-09-18T14:56:08.123Z,22977,410.1,612.6
2026-09-18T14:56:08.123Z,35038,1003,17980
2026-09-18T14:56:08.123Z,35062,1315,84320
2026-09-18T14:56:08.123Z,35074,322.6,496800
2026-09-18T14:56:08.123Z,35090,12400,148400
2026-09-18T14:56:08.123Z,35434,2005,1112000
2026-09-18T14:56:08.123Z,35586,3.04,89320
2026-09-18T14:56:08.123Z,56081,73510,249700
2026-09-18T14:56:08.123Z,83322,10000,70000
2026-09-18T14:56:08.123Z,11399,16940,17180
2026-09-18T14:56:08.123Z,55830,800.5,999.9
2026-09-18T14:56:08.123Z,23045,1366,1612
2026-09-18T14:56:08.123Z,50132,1452,7989
2026-09-18T14:56:08.123Z,30476,2517000,2980000
2026-09-18T14:56:08.123Z,2281,1627000,1827000
2026-09-18T14:56:08.123Z,56074,134300,171700
2026-09-18T14:56:08.123Z,40561,18490000,25450000
2026-09-18T14:56:08.123Z,47802,30680000,37000000
2026-09-18T14:56:08.123Z,85780,60000,779800
2026-09-18T14:56:08.123Z,57476,62000000,94370000
2026-09-18T14:56:08.123Z,33522,25720000,30400000
2026-09-18T14:56:08.123Z,4252,4178000,25780000
2026-09-18T14:56:08.123Z,30628,16720000,20510000
2026-09-18T14:56:08.123Z,23055,4238000,5518000
2026-09-18T14:56:08.123Z,26258,150.2,169200
2026-09-18T14:56:08.123Z,42214,542500000,604100000
2026-09-18T14:56:08.123Z,27477,1720,2598
2026-09-18T14:56:08.123Z,79616,90000000,194000000
2026-09-18T14:56:08.123Z,36437,3000000,13000000
2026-09-18T14:56:08.123Z,27423,1397,1398
2026-09-18T14:56:08.123Z,30008,606300,978500
2026-09-18T14:56:08.123Z,9734,506400,508800
2026-09-18T14:56:08.123Z,4529,2419,5984
2026-09-18T14:56:08.123Z,631,7110000,7897000
2026-09-18T14:56:08.123Z,90470,12.69,12.7
2026-09-18T14:56:08.123Z,41492,73200000,80300000
2026-09-18T14:56:08.123Z,15602,604600,649800
2026-09-18T14:56:08.123Z,3995,1713000,2041000
2026-09-18T14:56:08.123Z,31959,10040000,169000000
2026-09-18T14:56:08.123Z,230,72.54,78.49
2026-09-18T14:56:08.123Z,28433,194000,212700
2026-09-18T14:56:08.123Z,62571,4258,4797
2026-09-18T14:56:08.123Z,17365,298900,748700
2026-09-18T14:56:08.123Z,30372,8000,8499
2026-09-18T14:56:08.123Z,28670,1751000,1936000
2026-09-18T14:56:08.123Z,85664,277600000,390900000
2026-09-18T14:56:08.123Z,78767,301200,1499000
2026-09-18T14:56:08.123Z,57488,700800000,736500000
2026-09-18T14:56:08.123Z,19133,19830000,23820000
2026-09-18T14:56:08.123Z,91922,1071000,2496000
2026-09-18T14:56:08.123Z,32104,5302000,11450000
2026-09-18T14:56:08.123Z,57463,975100,1153000
2026-09-18T14:56:08.123Z,27429,1400,1552
2026-09-18T14:56:08.123Z,36411,1000000,5500000
2026-09-18T14:56:08.123Z,13263,12910000,14610000
2026-09-18T14:56:08.123Z,28264,17010000,18490000
2026-09-18T14:56:08.123Z,21472,66000000,86000000
2026-09-18T14:56:08.123Z,27196,23310000,27460000
2026-09-18T14:56:08.123Z,31664,769000,2582000
2026-09-18T14:56:08.123Z,22229,5230000,5297000
2026-09-18T14:56:08.123Z,21324,10,145500
2026-09-18T14:56:08.123Z,87469,21000000,189700000
2026-09-18T14:56:08.123Z,89617,9079000,44630000
2026-09-18T14:56:08.123Z,40552,11180000,13990000
2026-09-18T14:56:08.123Z,30562,133000,369900
2026-09-18T14:56:08.123Z,16680,830.9,831.2
2026-09-18T14:56:08.123Z,47825,65740,101900
2026-09-18T14:56:08.123Z,56133,70000,75630
2026-09-18T14:56:08.123Z,19057,46880000,59500000
2026-09-18T14:56:08.123Z,92468,1205000,1322000
2026-09-18T14:56:08.123Z,54564,182,639.1
2026-09-18T14:56:08.123Z,27127,480200,699800
2026-09-18T14:56:08.123Z,3265,5439000,6287000
2026-09-18T14:56:08.123Z,22124,303900000,340000000
2026-09-18T14:56:08.123Z,47911,1739000,1991000
2026-09-18T14:56:08.123Z,25266,2151000,2700000
2026-09-18T14:56:08.123Z,3090,4213000,4950000
2026-09-18T14:56:08.123Z,8089,13510,16770
2026-09-18T14:56:08.123Z,2605,213300,227100
2026-09-18T14:56:08.123Z,27409,730.5,896.5
2026-09-18T14:56:08.123Z,5975,7321,9107
2026-09-18T14:56:08.123Z,27427,281,555.5
2026-09-18T14:56:08.123Z,15770,38380000,41190000
2026-09-18T14:56:08.123Z,31055,1324000,1394000
2026-09-18T14:56:08.123Z,33892,1710000,2893000
2026-09-18T14:56:08.123Z,31432,0.01,357600
2026-09-18T14:56:08.123Z,31462,1800000,2190000
2026-09-18T14:56:08.123Z,31478,126.1,98880
2026-09-18T14:56:08.123Z,31165,2709000,2807000
2026-09-18T14:56:08.123Z,62591,22590000,31100000
2026-09-18T14:56:08.123Z,45605,36210000,41000000
2026-09-18T14:56:08.123Z,20010,2115,80020
2026-09-18T14:56:08.123Z,4306,55090000,68900000
2026-09-18T14:56:08.123Z,27359,1944,2034
2026-09-18T14:56:08.123Z,18704,119000000,144000000
2026-09-18T14:56:08.123Z,50149,10010000,13400000
2026-09-18T14:56:08.123Z,35925,50340000,59290000
2026-09-18T14:56:08.123Z,91570,7161000,18500000
2026-09-18T14:56:08.123Z,23132,55350000,62850000
2026-09-18T14:56:08.123Z,11724,5100,18890
2026-09-18T14:56:08.123Z,18841,736200,736300
2026-09-18T14:56:08.123Z,77114,50220000,53990000
2026-09-18T14:56:08.123Z,18955,58890000,80000000
2026-09-18T14:56:08.123Z,85540,817800,2500000
2026-09-18T14:56:08.123Z,57121,196600000,331400000
2026-09-18T14:56:08.123Z,89955,2619000,3799000
2026-09-18T14:56:08.123Z,92993,8700000,23990000
2026-09-18T14:56:08.123Z,46813,20000,1941000
2026-09-18T14:56:08.123Z,26318,13750000,60970000
2026-09-18T14:56:08.123Z,85497,349400,6499000
2026-09-18T14:56:08.123Z,48115,81210000,86740000
2026-09-18T14:56:08.123Z,17863,2361,6463
2026-09-18T14:56:08.123Z,1539,22050,24400
2026-09-18T14:56:08.123Z,49705,21140,450000
2026-09-18T14:56:08.123Z,85536,42430,16000000
2026-09-18T14:56:08.123Z,40660,43260000,57580000
2026-09-18T14:56:08.123Z,27573,61500000,134900000
2026-09-18T14:56:08.123Z,90635,1100,92000
2026-09-18T14:56:08.123Z,85506,850200,8900000
2026-09-18T14:56:08.123Z,11279,950300,1377000
2026-09-18T14:56:08.123Z,91410,39000000,49960000
2026-09-18T14:56:08.123Z,19339,80070000,85990000
2026-09-18T14:56:08.123Z,30993,27170000,29960000
2026-09-18T14:56:08.123Z,19927,13080,48980
2026-09-18T14:56:08.123Z,20161,783000000,869700000
2026-09-18T14:56:08.123Z,9944,31140,62000
2026-09-18T14:56:08.123Z,33195,10930,16480
2026-09-18T14:56:08.123Z,47001,151400,3681000
2026-09-18T14:56:08.123Z,95813,26000000,79880000
2026-09-18T14:56:08.123Z,57009,361700,3235000
2026-09-18T14:56:08.123Z,90609,8045000,9528000
2026-09-18T14:56:08.123Z,57475,93360000,99000000
2026-09-18T14:56:08.123Z,20006,382.5,799.2
2026-09-18T14:56:08.123Z,19011,17840000,25140000
2026-09-18T14:56:08.123Z,62383,85340,89990
2026-09-18T14:56:08.123Z,16064,94130000,105000000
2026-09-18T14:56:08.123Z,60926,8005000,37400000
2026-09-18T14:56:08.123Z,92570,1513,2690
2026-09-18T14:56:08.123Z,57110,53040000,92900000
2026-09-18T14:56:08.123Z,15465,22530000,26460000
2026-09-18T14:56:08.123Z,27259,108300,239800
2026-09-18T14:56:08.123Z,33915,562800,648500
2026-09-18T14:56:08.123Z,7327,60060,114700
2026-09-18T14:56:08.123Z,18873,74360000,81370000
2026-09-18T14:56:08.123Z,27373,670,1999
2026-09-18T14:56:08.123Z,41459,302400000,333300000
2026-09-18T14:56:08.123Z,9950,1834000,1993000
2026-09-18T14:56:08.123Z,33157,105200000,111800000
2026-09-18T14:56:08.123Z,27652,6100000,44290000
2026-09-18T14:56:08.123Z,9784,501,11510
2026-09-18T14:56:08.123Z,14194,115000,19000000
2026-09-18T14:56:08.123Z,23894,94800000,105900000
2026-09-18T14:56:08.123Z,6325,2042,10700
2026-09-18T14:56:08.123Z,17272,5000,8000
2026-09-18T14:56:08.123Z,48656,1503000,279000000
2026-09-18T14:56:08.123Z,75286,2000,4150
2026-09-18T14:56:08.123Z,81143,2039,2190
2026-09-18T14:56:08.123Z,20747,3525,4495
2026-09-18T14:56:08.123Z,56791,4000000,18900000
2026-09-18T14:56:08.123Z,17234,15020,47890
2026-09-18T14:56:08.123Z,33092,1013,9995
2026-09-18T14:56:08.123Z,55025,64000000,84800000
2026-09-18T14:56:08.123Z,41507,132000000,139000000
2026-09-18T14:56:08.123Z,22456,36350000,39970000
2026-09-18T14:56:08.123Z,13799,4161000,9000000
2026-09-18T14:56:08.123Z,23153,85020,389700
2026-09-18T14:56:08.123Z,19699,19800000,23340000
2026-09-18T14:56:08.123Z,87521,38810000,109600000
2026-09-18T14:56:08.123Z,41219,31880000,43970000
2026-09-18T14:56:08.123Z,60665,25880,489000
2026-09-18T14:56:08.123Z,11311,105000,137000
2026-09-18T14:56:08.123Z,90489,1201,1202
2026-09-18T14:56:08.123Z,90485,2618,2619
2026-09-18T14:56:08.123Z,84400,1116,1118
2026-09-18T14:56:08.123Z,90495,130.3,130.4
2026-09-18T14:56:08.123Z,90499,130.2,130.3
2026-09-18T14:56:08.123Z,30377,33540,36160
2026-09-18T14:56:08.123Z,16381,238500,249900
2026-09-18T14:56:08.123Z,79724,257000,1729000
2026-09-18T14:56:08.123Z,14232,45680000,70800000
2026-09-18T14:56:08.123Z,85305,2306000,4999000
2026-09-18T14:56:08.123Z,85533,1838000,6890000
2026-09-18T14:56:08.123Z,21898,426.4,466
2026-09-18T14:56:08.123Z,11736,7000,18090
2026-09-18T14:56:08.123Z,27147,8065000,18170000
2026-09-18T14:56:08.123Z,26288,56820000,61870000
2026-09-18T14:56:08.123Z,3446,351,23340
2026-09-18T14:56:08.123Z,43556,1800000,1980000
2026-09-18T14:56:08.123Z,27411,847.6,969.4
2026-09-18T14:56:08.123Z,3276,501600000,683000000
2026-09-18T14:56:08.123Z,19554,230400000,328800000
2026-09-18T14:56:08.123Z,77887,28200000,87760000
2026-09-18T14:56:08.123Z,27435,974,1076
2026-09-18T14:56:08.123Z,15615,3587000,3596000
2026-09-18T14:56:08.123Z,27335,3819,8983
2026-09-18T14:56:08.123Z,971,55210000,99750000
2026-09-18T14:56:08.123Z,85532,721200,5899000
2026-09-18T14:56:08.123Z,24527,1501,1620
2026-09-18T14:56:08.123Z,56143,23970000,27940000
2026-09-18T14:56:08.123Z,6160,2501,5502
2026-09-18T14:56:08.123Z,254,8060,18980
2026-09-18T14:56:08.123Z,91927,3750000,12770000
2026-09-18T14:56:08.123Z,26253,151,150000
2026-09-18T14:56:08.123Z,88657,4200000,14000000
