timestamp,type_id,best_buy,best_sell
2026-09-17T01:17:51.653Z,15086,802700000,1993000000
2026-09-17T01:17:51.653Z,27570,90480000,145000000
2026-09-17T01:17:51.653Z,83325,10000,164900
2026-09-17T01:17:51.653Z,14849,,400000000
2026-09-17T01:17:51.653Z,13781,11120000,30000000
2026-09-17T01:17:51.653Z,17940,503800,1500000
2026-09-17T01:17:51.653Z,20040,261.2,628.1
2026-09-17T01:17:51.653Z,28840,100000,28800000
2026-09-17T01:17:51.653Z,33057,100000,4997000
2026-09-17T01:17:51.653Z,46711,1001000000,2500000000
2026-09-17T01:17:51.653Z,15160,,448700000
2026-09-17T01:17:51.653Z,93668,125000000,322400000
2026-09-17T01:17:51.653Z,28813,740400000,844500000
2026-09-17T01:17:51.653Z,75270,142000000,240000000
2026-09-17T01:17:51.653Z,87510,581000000,1200000000
2026-09-17T01:17:51.653Z,14786,1898000000,3500000000
2026-09-17T01:17:51.653Z,11692,16630,17440
2026-09-17T01:17:51.653Z,89116,23810,967900
2026-09-17T01:17:51.653Z,17815,359500,618000
2026-09-17T01:17:51.653Z,32049,,117200
2026-09-17T01:17:51.653Z,15170,5233000000,13990000000
2026-09-17T01:17:51.653Z,19408,1955000,2077000
2026-09-17T01:17:51.653Z,23534,6002,200000
2026-09-17T01:17:51.653Z,63031,300000,1189000
2026-09-17T01:17:51.653Z,53315,105100000,911000000
2026-09-17T01:17:51.653Z,84687,10000000,98610000
2026-09-17T01:17:51.653Z,4003,370000000,1187000000
2026-09-17T01:17:51.653Z,45510,4269,30000
2026-09-17T01:17:51.653Z,31385,7500,1499000
2026-09-17T01:17:51.653Z,46313,2573,49990
2026-09-17T01:17:51.653Z,59312,297200000,442400000
2026-09-17T01:17:51.653Z,85526,57460,6000000
2026-09-17T01:17:51.653Z,43686,23300000,38950000
2026-09-17T01:17:51.653Z,83364,20020,12550000
2026-09-17T01:17:51.653Z,55647,10000,199000
2026-09-17T01:17:51.653Z,21666,6260000,16750000
2026-09-17T01:17:51.653Z,33834,340000000,740000000
2026-09-17T01:17:51.653Z,28282,420800,520600
2026-09-17T01:17:51.653Z,55328,0.03,79800
2026-09-17T01:17:51.653Z,78889,350000000,419900000
2026-09-17T01:17:51.653Z,53610,100100,999900000
2026-09-17T01:17:51.653Z,47044,72010,1787000
2026-09-17T01:17:51.653Z,3288,,275000
2026-09-17T01:17:51.653Z,31396,491700,646500
2026-09-17T01:17:51.653Z,82481,60010,1813000
2026-09-17T01:17:51.653Z,55716,500400000,15900000000
2026-09-17T01:17:51.653Z,46903,27120,29500000
2026-09-17T01:17:51.653Z,46248,30810000,192600000
2026-09-17T01:17:51.653Z,49798,457300,1453000
2026-09-17T01:17:51.653Z,36299,57000000,569000000
2026-09-17T01:17:51.653Z,32870,,5255000
2026-09-17T01:17:51.653Z,74117,353900000,1668000000
2026-09-17T01:17:51.653Z,53668,623900000,1600000000
2026-09-17T01:17:51.653Z,52561,354800000,1989000000
2026-09-17T01:17:51.653Z,3428,100,99000
2026-09-17T01:17:51.653Z,44917,1505000,14290000
2026-09-17T01:17:51.653Z,81623,61000,484200000
2026-09-17T01:17:51.653Z,53625,30320000,224900000
2026-09-17T01:17:51.653Z,78412,70000000,699000000
2026-09-17T01:17:51.653Z,27148,111300000,119100000
2026-09-17T01:17:51.653Z,88177,,5000
2026-09-17T01:17:51.653Z,42739,27700000,139900000
2026-09-17T01:17:51.653Z,53138,305000000,469200000
2026-09-17T01:17:51.653Z,34083,100000000,1400000000
2026-09-17T01:17:51.653Z,2008,61000,499200000
2026-09-17T01:17:51.653Z,62486,2009,4000
2026-09-17T01:17:51.653Z,41118,141200000,470700000
2026-09-17T01:17:51.653Z,93474,27020000,70000000
2026-09-17T01:17:51.653Z,31157,5810000,26790000
2026-09-17T01:17:51.653Z,43868,981000000,1497000000
2026-09-17T01:17:51.653Z,20605,373800,3350000
2026-09-17T01:17:51.653Z,31144,9999,1000000
2026-09-17T01:17:51.653Z,91251,270400000,892000000
2026-09-17T01:17:51.653Z,41472,501200000,968500000
2026-09-17T01:17:51.653Z,91929,9177000,10460000
2026-09-17T01:17:51.653Z,76294,3078000000,30000000000
2026-09-17T01:17:51.653Z,95395,1.06,21.11
2026-09-17T01:17:51.653Z,60574,144500000,500000000
2026-09-17T01:17:51.653Z,7043,240000,240000
2026-09-17T01:17:51.653Z,43824,110000000,699900000
2026-09-17T01:17:51.653Z,48722,5023000,91750000
2026-09-17T01:17:51.653Z,31073,1500000,1755000
2026-09-17T01:17:51.653Z,70845,172000000,7552000000
2026-09-17T01:17:51.653Z,95526,555100000,2000000000
2026-09-17T01:17:51.653Z,43689,16220000,38980000
2026-09-17T01:17:51.653Z,12559,63200,82140
2026-09-17T01:17:51.653Z,43864,967000000,1875000000
2026-09-17T01:17:51.653Z,28432,163.2,1000
2026-09-17T01:17:51.653Z,46125,95450000,790000000
2026-09-17T01:17:51.653Z,43724,749600000,916000000
2026-09-17T01:17:51.653Z,33610,0.01,50000000
2026-09-17T01:17:51.653Z,48837,1254000,699800000
2026-09-17T01:17:51.653Z,52732,,1999000000
2026-09-17T01:17:51.653Z,46323,390000000,398800000
2026-09-17T01:17:51.653Z,32937,646000000,914000000
2026-09-17T01:17:51.653Z,46096,601400,889900000
2026-09-17T01:17:51.653Z,47102,98030000,400000000
2026-09-17T01:17:51.653Z,44156,161100,2898000
2026-09-17T01:17:51.653Z,41249,65650000,74130000
2026-09-17T01:17:51.653Z,82395,20000,2048000
2026-09-17T01:17:51.653Z,683,501000,2550000
2026-09-17T01:17:51.653Z,62514,5638,9934
2026-09-17T01:17:51.653Z,92802,10010000,3334000000
2026-09-17T01:17:51.653Z,93482,72010000,150000000
2026-09-17T01:17:51.653Z,61122,2101000,59900000
2026-09-17T01:17:51.653Z,37601,5000000000,19490000000
2026-09-17T01:17:51.653Z,62230,15900000,649000000
2026-09-17T01:17:51.653Z,18716,377.9,3400000
2026-09-17T01:17:51.653Z,14676,4937000000,6460000000
2026-09-17T01:17:51.653Z,56977,1000,174900
2026-09-17T01:17:51.653Z,32947,689700000,1250000000
2026-09-17T01:17:51.653Z,20500,14340000,20320000
2026-09-17T01:17:51.653Z,31037,9900000,38920000
2026-09-17T01:17:51.653Z,78912,10010000,1765000000
2026-09-17T01:17:51.653Z,53134,165000000,480000000
2026-09-17T01:17:51.653Z,52297,2237,15170000
2026-09-17T01:17:51.653Z,809,36100,800000
2026-09-17T01:17:51.653Z,21957,27790000,56800000
2026-09-17T01:17:51.653Z,53129,300000000,480000000
2026-09-17T01:17:51.653Z,85134,20000,990000
2026-09-17T01:17:51.653Z,31301,10000,839900
2026-09-17T01:17:51.653Z,55033,15600000,23300000
2026-09-17T01:17:51.653Z,48749,1000000,198000000
2026-09-17T01:17:51.653Z,52393,,320000000
2026-09-17T01:17:51.653Z,47103,168600000,748500000
2026-09-17T01:17:51.653Z,40699,26250000,98990000
2026-09-17T01:17:51.653Z,53141,,240000000
2026-09-17T01:17:51.653Z,33048,100400,1000000
2026-09-17T01:17:51.653Z,57053,23590000,2000000000
2026-09-17T01:17:51.653Z,43669,500500000,1299000000
2026-09-17T01:17:51.653Z,53137,24000000,240000000
2026-09-17T01:17:51.653Z,46672,431900000,2200000000
2026-09-17T01:17:51.653Z,52395,125300000,240000000
2026-09-17T01:17:51.653Z,40772,2000000,7713000
2026-09-17T01:17:51.653Z,19992,,689.4
2026-09-17T01:17:51.653Z,829,100,2000000
2026-09-17T01:17:51.653Z,52402,45000000,160000000
2026-09-17T01:17:51.653Z,56900,22600000,212900000
2026-09-17T01:17:51.653Z,48521,36990000,6594000000
2026-09-17T01:17:51.653Z,73874,915000,9199000
2026-09-17T01:17:51.653Z,21328,24,397.8
2026-09-17T01:17:51.653Z,52417,129000000,12900000000
2026-09-17T01:17:51.653Z,24568,,10650000
2026-09-17T01:17:51.653Z,25867,2371000000,2680000000
2026-09-17T01:17:51.653Z,33809,3000000000,19000000000
2026-09-17T01:17:51.653Z,33772,7503000,550000000
2026-09-17T01:17:51.653Z,3894,24540000,34210000
2026-09-17T01:17:51.653Z,59233,525300000,3322000000
2026-09-17T01:17:51.653Z,45564,11650,547900000
2026-09-17T01:17:51.653Z,15036,230900000,505000000
2026-09-17T01:17:51.653Z,93695,2050000,99990000
2026-09-17T01:17:51.653Z,28389,5401,8500000
2026-09-17T01:17:51.653Z,73454,3301000000,5285000000
2026-09-17T01:17:51.653Z,42758,265000,1874000
2026-09-17T01:17:51.653Z,46158,,15790000
2026-09-17T01:17:51.653Z,43684,,39900000
2026-09-17T01:17:51.653Z,79192,72070,485600
2026-09-17T01:17:51.653Z,13232,1149000,9784000
2026-09-17T01:17:51.653Z,33798,143000000,539000000
2026-09-17T01:17:51.653Z,4149,78080000,298900000
2026-09-17T01:17:51.653Z,33060,4110000,14980000
2026-09-17T01:17:51.653Z,36810,80000000,735000000
2026-09-17T01:17:51.653Z,34825,100100000,1870000000
2026-09-17T01:17:51.653Z,77872,41000000,87000000
2026-09-17T01:17:51.653Z,1176,500200,3840000
2026-09-17T01:17:51.653Z,27600,588600000,1100000000
2026-09-17T01:17:51.653Z,45011,999900,50000000
2026-09-17T01:17:51.653Z,3394,10200,200000
2026-09-17T01:17:51.653Z,23848,6114000,11960000
2026-09-17T01:17:51.653Z,36380,37200000,7200000000
2026-09-17T01:17:51.653Z,47187,2400,945000
2026-09-17T01:17:51.653Z,46902,150.6,10000000
2026-09-17T01:17:51.653Z,10840,241200,1124000
2026-09-17T01:17:51.653Z,14405,2199000,2399000000
2026-09-17T01:17:51.653Z,41441,400000000,679200000
2026-09-17T01:17:51.653Z,70844,1007000000,3764000000
2026-09-17T01:17:51.653Z,59217,,2990000000
2026-09-17T01:17:51.653Z,45015,10430000,619100000
2026-09-17T01:17:51.653Z,57072,1703000000,14000000000
2026-09-17T01:17:51.653Z,805,,4000000
2026-09-17T01:17:51.653Z,34752,20000000,798900000
2026-09-17T01:17:51.653Z,43704,250600000,34970000000
2026-09-17T01:17:51.653Z,37183,10050000000,13970000000
2026-09-17T01:17:51.653Z,46242,13000000,64990000
2026-09-17T01:17:51.653Z,26356,480000,52900000
2026-09-17T01:17:51.653Z,76211,,3001
2026-09-17T01:17:51.653Z,61187,,999700000
2026-09-17T01:17:51.653Z,83265,10000,189700
2026-09-17T01:17:51.653Z,83356,10000,298500
2026-09-17T01:17:51.653Z,44124,26730,1483000
2026-09-17T01:17:51.653Z,54328,1.11,530100
2026-09-17T01:17:51.653Z,46159,,15680000
2026-09-17T01:17:51.653Z,45588,34000000,38000000
2026-09-17T01:17:51.653Z,47063,2000000,4695000
2026-09-17T01:17:51.653Z,47058,5500000,9990000
2026-09-17T01:17:51.653Z,19261,9535000,16990000
2026-09-17T01:17:51.653Z,14401,,386900000
2026-09-17T01:17:51.653Z,13239,2011000,4411000
2026-09-17T01:17:51.653Z,25862,10000,348000
2026-09-17T01:17:51.653Z,28385,400500,744900
2026-09-17T01:17:51.653Z,12098,18310000,27790000
2026-09-17T01:17:51.653Z,18722,500200,1840000
2026-09-17T01:17:51.653Z,41445,,400000000
2026-09-17T01:17:51.653Z,28687,77260,129900
2026-09-17T01:17:51.653Z,28390,3528,996000
2026-09-17T01:17:51.653Z,24657,,590900000
2026-09-17T01:17:51.653Z,56981,60000,597800
2026-09-17T01:17:51.653Z,3387,351,158000
2026-09-17T01:17:51.653Z,46131,1128000,594400000
2026-09-17T01:17:51.653Z,16266,1,300000
2026-09-17T01:17:51.653Z,23819,75010000,97650000
2026-09-17T01:17:51.653Z,17424,9068,29070
2026-09-17T01:17:51.653Z,64195,72000000,112300000
2026-09-17T01:17:51.653Z,44123,141.7,3900000
2026-09-17T01:17:51.653Z,43859,998600000,1475000000
2026-09-17T01:17:51.653Z,85541,130700000,379500000
2026-09-17T01:17:51.653Z,41160,303300000,540000000
2026-09-17T01:17:51.653Z,55521,100000,794000
2026-09-17T01:17:51.653Z,29007,13000,20030
2026-09-17T01:17:51.653Z,56853,80510000,173500000
2026-09-17T01:17:51.653Z,34057,151000000,399800000
2026-09-17T01:17:51.653Z,85524,14900000,894900000
2026-09-17T01:17:51.653Z,94060,260400000,480200000
2026-09-17T01:17:51.653Z,83094,151200000,269900000
2026-09-17T01:17:51.653Z,44159,10000,2803000
2026-09-17T01:17:51.653Z,34157,102500000,999500000
2026-09-17T01:17:51.653Z,37548,1,3410000000
2026-09-17T01:17:51.653Z,91103,823600000,1708000000
2026-09-17T01:17:51.653Z,14746,4923000000,5790000000
2026-09-17T01:17:51.653Z,53187,31000000,190000000
2026-09-17T01:17:51.653Z,53375,250000,940200
2026-09-17T01:17:51.653Z,48187,4799000,19990000
2026-09-17T01:17:51.653Z,79755,200100000,356000000
2026-09-17T01:17:51.653Z,82390,10000,887600
2026-09-17T01:17:51.653Z,34672,15080000,72230000
2026-09-17T01:17:51.653Z,34609,73000000,724500000
2026-09-17T01:17:51.653Z,85154,10000,395800
2026-09-17T01:17:51.653Z,87460,2100000,29970000
2026-09-17T01:17:51.653Z,48210,25950000,997900000
2026-09-17T01:17:51.653Z,82345,200100,14990000
2026-09-17T01:17:51.653Z,82348,10000,1389000
2026-09-17T01:17:51.653Z,14852,772600000,1000000000
2026-09-17T01:17:51.653Z,45773,6500000,11150000
2026-09-17T01:17:51.653Z,90734,15000000,20100000
2026-09-17T01:17:51.653Z,25540,52580000,69800000
2026-09-17T01:17:51.653Z,75285,1900,3945
2026-09-17T01:17:51.653Z,17485,25290000,74980000
2026-09-17T01:17:51.653Z,34655,700000000,894800000
2026-09-17T01:17:51.653Z,56637,1000,2000000
2026-09-17T01:17:51.653Z,20138,81110,126800
2026-09-17T01:17:51.653Z,48216,400000000,3998000000
2026-09-17T01:17:51.653Z,36491,70000000,490000000
2026-09-17T01:17:51.653Z,87706,45010000,449900000
2026-09-17T01:17:51.653Z,15286,,2097000000
2026-09-17T01:17:51.653Z,36504,140000000,2670000000
2026-09-17T01:17:51.653Z,14381,2314000,2498000000
2026-09-17T01:17:51.653Z,46922,1000000,5495000
2026-09-17T01:17:51.653Z,46819,0.01,800000
2026-09-17T01:17:51.653Z,41052,658900,530000000
2026-09-17T01:17:51.653Z,15232,1005000,250000000
2026-09-17T01:17:51.653Z,15270,279000,190000000
2026-09-17T01:17:51.653Z,33808,,1000000000
2026-09-17T01:17:51.653Z,53422,9727000,1895000000
2026-09-17T01:17:51.653Z,73457,463500000,769900000
2026-09-17T01:17:51.653Z,27194,183000000,202000000
2026-09-17T01:17:51.653Z,50157,3558000000,8874000000
2026-09-17T01:17:51.653Z,87790,500000000,4800000000
2026-09-17T01:17:51.653Z,93612,117000000,300000000
2026-09-17T01:17:51.653Z,47550,50000,989000000
2026-09-17T01:17:51.653Z,43774,11030000,15000000
2026-09-17T01:17:51.653Z,84969,7795000,8054000000
2026-09-17T01:17:51.653Z,91082,26960,125000
2026-09-17T01:17:51.653Z,25346,14190,4000000
2026-09-17T01:17:51.653Z,19761,651200,1047000
2026-09-17T01:17:51.653Z,62048,1800000,3000000
2026-09-17T01:17:51.653Z,16443,10000,69990
2026-09-17T01:17:51.653Z,45798,15000000,28000000
2026-09-17T01:17:51.653Z,4135,133000000,999900000
2026-09-17T01:17:51.653Z,57422,53820000,179900000
2026-09-17T01:17:51.653Z,28387,135100,17890000
2026-09-17T01:17:51.653Z,45585,5581,700000
2026-09-17T01:17:51.653Z,46417,8209000,62870000
2026-09-17T01:17:51.653Z,34108,53210000,92370000
2026-09-17T01:17:51.653Z,42698,48000,839700
2026-09-17T01:17:51.653Z,31630,81700000,525800000
2026-09-17T01:17:51.653Z,20861,5263000,20100000
2026-09-17T01:17:51.653Z,33785,13070000,85440000
2026-09-17T01:17:51.653Z,14399,,6986000000
2026-09-17T01:17:51.653Z,91945,15400000,18980000
2026-09-17T01:17:51.653Z,43816,4100000,30100000
2026-09-17T01:17:51.653Z,47186,1000,300000
2026-09-17T01:17:51.653Z,20863,50000000,95900000
2026-09-17T01:17:51.653Z,42161,40020000,398000000
2026-09-17T01:17:51.653Z,49954,1529000000,25000000000
2026-09-17T01:17:51.653Z,35825,513200000,598800000
2026-09-17T01:17:51.653Z,42199,50000000,997400000
2026-09-17T01:17:51.653Z,46187,1000000,10070000
2026-09-17T01:17:51.653Z,28689,40120,100000
2026-09-17T01:17:51.653Z,53961,210000000,1440000000
2026-09-17T01:17:51.653Z,88893,32030000,1087000000
2026-09-17T01:17:51.653Z,23720,125000,1000000
2026-09-17T01:17:51.653Z,84961,4444000,5897000000
2026-09-17T01:17:51.653Z,15124,690000000,777400000
2026-09-17T01:17:51.653Z,34105,1009000000,9000000000
2026-09-17T01:17:51.653Z,52858,3.99,1199000000
2026-09-17T01:17:51.653Z,63208,99500000,994800000
2026-09-17T01:17:51.653Z,83832,202100,2398000
2026-09-17T01:17:51.653Z,95473,270100000,2200000000
2026-09-17T01:17:51.653Z,84339,200500,1400000
2026-09-17T01:17:51.653Z,44143,1000,965000
2026-09-17T01:17:51.653Z,57391,15230000,299900000
2026-09-17T01:17:51.653Z,15116,309300,386000000
2026-09-17T01:17:51.653Z,73228,1000000,14900000
2026-09-17T01:17:51.653Z,56212,609000000,3100000000
2026-09-17T01:17:51.653Z,59463,0.01,399000000
2026-09-17T01:17:51.653Z,62506,14730,30710
2026-09-17T01:17:51.653Z,1168,1051,2700000
2026-09-17T01:17:51.653Z,43727,50000000,14960000000
2026-09-17T01:17:51.653Z,34032,62520000,99910000
2026-09-17T01:17:51.653Z,9141,36200,48730
2026-09-17T01:17:51.653Z,36387,161000000,995000000
2026-09-17T01:17:51.653Z,15599,50310,104700
2026-09-17T01:17:51.653Z,33968,32010000,76640000
2026-09-17T01:17:51.653Z,49743,60560,98380
2026-09-17T01:17:51.653Z,42763,600000,2699000
2026-09-17T01:17:51.653Z,19547,110800000,122500000
2026-09-17T01:17:51.653Z,46852,10000,2788000
2026-09-17T01:17:51.653Z,54445,500000,758900000
2026-09-17T01:17:51.653Z,82592,75180000,739700000
2026-09-17T01:17:51.653Z,46900,20.1,4247000
2026-09-17T01:17:51.653Z,73426,711500000,2000000000
2026-09-17T01:17:51.653Z,1141,5,175000
2026-09-17T01:17:51.653Z,831,100,20000000
2026-09-17T01:17:51.653Z,48500,8005000,54730000
2026-09-17T01:17:51.653Z,23836,201600,5989000
2026-09-17T01:17:51.653Z,2178,6602,12870
2026-09-17T01:17:51.653Z,78821,500700000,4770000000
2026-09-17T01:17:51.653Z,3417,1003,59980
2026-09-17T01:17:51.653Z,28879,701200,990000
2026-09-17T01:17:51.653Z,17212,10240000,12460000
2026-09-17T01:17:51.653Z,55537,50010,864100
2026-09-17T01:17:51.653Z,54428,180600000,1175000000
2026-09-17T01:17:51.653Z,43836,169900000,768500000
2026-09-17T01:17:51.653Z,46195,1000000,10130000
2026-09-17T01:17:51.653Z,45062,300000000,1245000000
2026-09-17T01:17:51.653Z,11455,811700,2080000
2026-09-17T01:17:51.653Z,1145,1000,400000
2026-09-17T01:17:51.653Z,46194,1000000,10160000
2026-09-17T01:17:51.653Z,28511,15010000,300000000
2026-09-17T01:17:51.653Z,50156,3613000000,18250000000
2026-09-17T01:17:51.653Z,43789,451300,1900000
2026-09-17T01:17:51.653Z,46188,1000000,9995000
2026-09-17T01:17:51.653Z,44280,23250000,1998000000
2026-09-17T01:17:51.653Z,28692,36170,74990
2026-09-17T01:17:51.653Z,42622,22000000,4875000000
2026-09-17T01:17:51.653Z,46881,30850,1896000
2026-09-17T01:17:51.653Z,15150,10970000000,15480000000
2026-09-17T01:17:51.653Z,31977,57080000,70750000
2026-09-17T01:17:51.653Z,55597,0.02,77990
2026-09-17T01:17:51.653Z,839,,1250000
2026-09-17T01:17:51.653Z,46916,800100,6497000
2026-09-17T01:17:51.653Z,48499,11320000,111500000
2026-09-17T01:17:51.653Z,42553,51000000,599800000
2026-09-17T01:17:51.653Z,48147,177000000,1499000000
2026-09-17T01:17:51.653Z,11536,16060,18580
2026-09-17T01:17:51.653Z,26348,8.01,5350000
2026-09-17T01:17:51.653Z,17840,601,601.1
2026-09-17T01:17:51.653Z,85015,,3189000000
2026-09-17T01:17:51.653Z,14403,,692300000
2026-09-17T01:17:51.653Z,45509,100000000,749800000
2026-09-17T01:17:51.653Z,33745,35670000,80000000
2026-09-17T01:17:51.653Z,94314,,164900000
2026-09-17T01:17:51.653Z,57511,1608000,1589000000
2026-09-17T01:17:51.653Z,14916,153700000,182800000
2026-09-17T01:17:51.653Z,3343,0.01,523200
2026-09-17T01:17:51.653Z,42198,300000000,2897000000
2026-09-17T01:17:51.653Z,84334,8505000,24980000
2026-09-17T01:17:51.653Z,48501,5300000,44500000
2026-09-17T01:17:51.653Z,88656,20000,629200
2026-09-17T01:17:51.653Z,88655,540200,40160000
2026-09-17T01:17:51.653Z,62570,3030,5000
2026-09-17T01:17:51.653Z,95474,260900000,2999000000
2026-09-17T01:17:51.653Z,42185,560000000,1199000000
2026-09-17T01:17:51.653Z,48775,3.19,1497000
2026-09-17T01:17:51.653Z,85033,17100000,287100000
2026-09-17T01:17:51.653Z,42160,76260000,990000000
2026-09-17T01:17:51.653Z,33065,7410000,19000000
2026-09-17T01:17:51.653Z,36401,215000000,6999000000
2026-09-17T01:17:51.653Z,75906,50100000,998000000
2026-09-17T01:17:51.653Z,42152,1000000,250000000
2026-09-17T01:17:51.653Z,41473,211900000,498900000
2026-09-17T01:17:51.653Z,12207,3710000,9800000
2026-09-17T01:17:51.653Z,33928,158700000,209900000
2026-09-17T01:17:51.653Z,55340,10000,59900
2026-09-17T01:17:51.653Z,33925,80060000,80080000
2026-09-17T01:17:51.653Z,1170,82070,3294000
2026-09-17T01:17:51.653Z,56198,175400000,569600000
2026-09-17T01:17:51.653Z,45760,125000,1972000
2026-09-17T01:17:51.653Z,31458,78020,54990000
2026-09-17T01:17:51.653Z,48497,1000000,298000000
2026-09-17T01:17:51.653Z,37151,1005000000,1799000000
2026-09-17T01:17:51.653Z,17654,3.4,1495
2026-09-17T01:17:51.653Z,14832,909800000,2108000000
2026-09-17T01:17:51.653Z,36957,77660000,187700000
2026-09-17T01:17:51.653Z,46787,10130,7332000
2026-09-17T01:17:51.653Z,90322,15380000,34900000
2026-09-17T01:17:51.653Z,16227,40170000,57480000
2026-09-17T01:17:51.653Z,62671,1,300000000
2026-09-17T01:17:51.653Z,27539,1583000,4999000000
2026-09-17T01:17:51.653Z,46156,6027000,36900000
2026-09-17T01:17:51.653Z,84105,385100000,1625000000
2026-09-17T01:17:51.653Z,45658,,13000000
2026-09-17T01:17:51.653Z,62673,2995000,300000000
2026-09-17T01:17:51.653Z,41154,222300000,724500000
2026-09-17T01:17:51.653Z,83300,10000,117400
2026-09-17T01:17:51.653Z,81953,55710,498000
2026-09-17T01:17:51.653Z,53430,900800000,9990000000
2026-09-17T01:17:51.653Z,77738,1001000000,2630000000
2026-09-17T01:17:51.653Z,47144,15000000,21940000
2026-09-17T01:17:51.653Z,62677,,912750000
2026-09-17T01:17:51.653Z,37896,26000,399500
2026-09-17T01:17:51.653Z,40669,405100000,900000000
2026-09-17T01:17:51.653Z,31470,41090,10000000
2026-09-17T01:17:51.653Z,17624,450,100000
2026-09-17T01:17:51.653Z,2019,,250000
2026-09-17T01:17:51.653Z,61869,96550000,175600000
2026-09-17T01:17:51.653Z,37892,4110,501800
2026-09-17T01:17:51.653Z,46805,100100,13880000
2026-09-17T01:17:51.653Z,57066,109100000,745000000
2026-09-17T01:17:51.653Z,88543,1000,197400
2026-09-17T01:17:51.653Z,83308,10000,185500
2026-09-17T01:17:51.653Z,53368,16410,934300
2026-09-17T01:17:51.653Z,76169,1007,4700000
2026-09-17T01:17:51.653Z,36510,120000000,1680000000
2026-09-17T01:17:51.653Z,77173,24010000,40000000
2026-09-17T01:17:51.653Z,46950,1187000,4987000
2026-09-17T01:17:51.653Z,25895,,2369000
2026-09-17T01:17:51.653Z,23051,904.4,2464
2026-09-17T01:17:51.653Z,25907,24990,1500000
2026-09-17T01:17:51.653Z,90565,450700,1450000
2026-09-17T01:17:51.653Z,41494,4523000000,6500000000
2026-09-17T01:17:51.653Z,22925,4569000,44700000
2026-09-17T01:17:51.653Z,59226,378400000,8895000000
2026-09-17T01:17:51.653Z,88357,80010,1097000
2026-09-17T01:17:51.653Z,4388,45000000000,169400000000
2026-09-17T01:17:51.653Z,55560,1000,129900
2026-09-17T01:17:51.653Z,88579,20000,1384000
2026-09-17T01:17:51.653Z,46859,17110,8000000
2026-09-17T01:17:51.653Z,46885,25000,975000
2026-09-17T01:17:51.653Z,48861,11000000,1737000000
2026-09-17T01:17:51.653Z,19994,10.2,30
2026-09-17T01:17:51.653Z,34694,60000000,945000000
2026-09-17T01:17:51.653Z,89934,282600,1894000
2026-09-17T01:17:51.653Z,15108,17000000000,23600000000
2026-09-17T01:17:51.653Z,14672,,1200000000
2026-09-17T01:17:51.653Z,31398,78100,69260000
2026-09-17T01:17:51.653Z,31566,284000,175000000
2026-09-17T01:17:51.653Z,36298,125600000,1100000000
2026-09-17T01:17:51.653Z,60569,0.01,3499000000
2026-09-17T01:17:51.653Z,63175,18000000,194000000
2026-09-17T01:17:51.653Z,56956,704500000,4951000000
2026-09-17T01:17:51.653Z,50041,,124000000
2026-09-17T01:17:51.653Z,59228,410700000,8606000000
2026-09-17T01:17:51.653Z,37229,232500000,479000000
2026-09-17T01:17:51.653Z,31375,,60000000
2026-09-17T01:17:51.653Z,56197,1054000000,3000000000
2026-09-17T01:17:51.653Z,41460,100800000,574300000
2026-09-17T01:17:51.653Z,24653,91700000,389000000
2026-09-17T01:17:51.653Z,78816,1234000000,2771000000
2026-09-17T01:17:51.653Z,31721,1.05,49000000
2026-09-17T01:17:51.653Z,26078,51610,234000
2026-09-17T01:17:51.653Z,31757,0.02,49000000
2026-09-17T01:17:51.653Z,47121,14130000,77640000
2026-09-17T01:17:51.653Z,46993,170,1392000
2026-09-17T01:17:51.653Z,54912,804000000,9008000000
2026-09-17T01:17:51.653Z,24655,55500000,253900000
2026-09-17T01:17:51.653Z,42644,45000000,8843000000
2026-09-17T01:17:51.653Z,32089,,297800
2026-09-17T01:17:51.653Z,59868,9998000,999000000
2026-09-17T01:17:51.653Z,31275,,246400
2026-09-17T01:17:51.653Z,4164,130000000,350000000
2026-09-17T01:17:51.653Z,36382,96100000,1001000000
2026-09-17T01:17:51.653Z,19169,81010000,140000000
2026-09-17T01:17:51.653Z,2041,61000,219900000
2026-09-17T01:17:51.653Z,13965,11770000,19380000
2026-09-17T01:17:51.653Z,3539,,799900
2026-09-17T01:17:51.653Z,15268,55240000,229200000
2026-09-17T01:17:51.653Z,34364,880000000,1602000000
2026-09-17T01:17:51.653Z,88629,20000,2992000
2026-09-17T01:17:51.653Z,62590,10850000,11500000
2026-09-17T01:17:51.653Z,23729,12000,35000
2026-09-17T01:17:51.653Z,15410,188800000,888800000
2026-09-17T01:17:51.653Z,63780,22020,399000
2026-09-17T01:17:51.653Z,40490,35560000,329200000
2026-09-17T01:17:51.653Z,42651,38000000,2000000000
2026-09-17T01:17:51.653Z,14848,151800000,972800000
2026-09-17T01:17:51.653Z,36766,10000000,899900000
2026-09-17T01:17:51.653Z,31804,,179900000
2026-09-17T01:17:51.653Z,41223,28560000,130900000
2026-09-17T01:17:51.653Z,40771,1001000,20010000
2026-09-17T01:17:51.653Z,94064,478500000,649800000
2026-09-17T01:17:51.653Z,31696,,300000000
2026-09-17T01:17:51.653Z,88712,4368000000,8992000000
2026-09-17T01:17:51.653Z,49816,0.01,2400000000
2026-09-17T01:17:51.653Z,60338,74230,33000000
2026-09-17T01:17:51.653Z,63644,910000,5277000
2026-09-17T01:17:51.653Z,4396,,1500000
2026-09-17T01:17:51.653Z,33823,5000,200000
