timestamp,type_id,best_buy,best_sell
2026-09-17T01:17:51.653Z,36961,17410000,
2026-09-17T01:17:51.653Z,96667,1010,
2026-09-17T01:17:51.653Z,36960,7277000,
2026-09-17T01:17:51.653Z,37538,16130000,
2026-09-17T01:17:51.653Z,22565,1045000,
2026-09-17T01:17:51.653Z,81625,502300,
2026-09-17T01:17:51.653Z,48192,1000000,
2026-09-17T01:17:51.653Z,81620,1729000,
2026-09-17T01:17:51.653Z,46673,530000000,
2026-09-17T01:17:51.653Z,40610,1000000,
2026-09-17T01:17:51.653Z,81622,1853000,
2026-09-17T01:17:51.653Z,88076,788000,
2026-09-17T01:17:51.653Z,96633,1010,
2026-09-17T01:17:51.653Z,88075,750100,
2026-09-17T01:17:51.653Z,91125,270000000,
2026-09-17T01:17:51.653Z,88078,750100,
2026-09-17T01:17:51.653Z,93997,201000000,
2026-09-17T01:17:51.653Z,88036,2455000,
2026-09-17T01:17:51.653Z,46703,12.14,
2026-09-17T01:17:51.653Z,88020,658500,
2026-09-17T01:17:51.653Z,53627,100100,
2026-09-17T01:17:51.653Z,3516,220200000,
2026-09-17T01:17:51.653Z,88378,22600000,
2026-09-17T01:17:51.653Z,91149,335000000,
2026-09-17T01:17:51.653Z,96617,1001000,
2026-09-17T01:17:51.653Z,59871,9998000,
2026-09-17T01:17:51.653Z,96669,1010,
2026-09-17T01:17:51.653Z,60765,220600000,
2026-09-17T01:17:51.653Z,94138,321000000,
2026-09-17T01:17:51.653Z,57809,400400000,
2026-09-17T01:17:51.653Z,14850,102700000,
2026-09-17T01:17:51.653Z,94141,400600000,
2026-09-17T01:17:51.653Z,11942,159400000,
2026-09-17T01:17:51.653Z,50143,1000000,
2026-09-17T01:17:51.653Z,14950,48000000000,
2026-09-17T01:17:51.653Z,47337,1020000,
2026-09-17T01:17:51.653Z,76373,99.99,
2026-09-17T01:17:51.653Z,93701,137400000,
2026-09-17T01:17:51.653Z,76249,85000000,
2026-09-17T01:17:51.653Z,82579,12320000,
2026-09-17T01:17:51.653Z,76247,85000000,
2026-09-17T01:17:51.653Z,60156,106100000,
2026-09-17T01:17:51.653Z,60158,6261000,
2026-09-17T01:17:51.653Z,76235,65000000,
2026-09-17T01:17:51.653Z,76245,500000000,
2026-09-17T01:17:51.653Z,34023,15010000,
2026-09-17T01:17:51.653Z,48189,3499000,
2026-09-17T01:17:51.653Z,14630,34000000,
2026-09-17T01:17:51.653Z,74521,17.5,
2026-09-17T01:17:51.653Z,96637,1001,
2026-09-17T01:17:51.653Z,36815,1500000,
2026-09-17T01:17:51.653Z,76237,85000000,
2026-09-17T01:17:51.653Z,73401,1005000,
2026-09-17T01:17:51.653Z,91141,400100000,
2026-09-17T01:17:51.653Z,52902,10500000,
2026-09-17T01:17:51.653Z,96649,1010,
2026-09-17T01:17:51.653Z,37022,7016000,
2026-09-17T01:17:51.653Z,64909,1000000,
2026-09-17T01:17:51.653Z,36364,2879000,
2026-09-17T01:17:51.653Z,47253,7506000,
2026-09-17T01:17:51.653Z,47154,193800000,
2026-09-17T01:17:51.653Z,48491,10050000,
2026-09-17T01:17:51.653Z,58941,25010000,
2026-09-17T01:17:51.653Z,91195,20000000,
2026-09-17T01:17:51.653Z,63212,6084000,
2026-09-17T01:17:51.653Z,55718,100,
2026-09-17T01:17:51.653Z,36456,2101000,
2026-09-17T01:17:51.653Z,15981,1000000,
2026-09-17T01:17:51.653Z,46151,25110000,
2026-09-17T01:17:51.653Z,29083,50060,
2026-09-17T01:17:51.653Z,16713,0.01,
2026-09-17T01:17:51.653Z,15244,40000000,
2026-09-17T01:17:51.653Z,96635,1010,
2026-09-17T01:17:51.653Z,96639,1010,
2026-09-17T01:17:51.653Z,96681,1010,
2026-09-17T01:17:51.653Z,29105,50050,
2026-09-17T01:17:51.653Z,96631,1010,
2026-09-17T01:17:51.653Z,96608,1010,
2026-09-17T01:17:51.653Z,96659,1010,
2026-09-17T01:17:51.653Z,96616,1010,
2026-09-17T01:17:51.653Z,96687,1001,
2026-09-17T01:17:51.653Z,57784,53220000,
2026-09-17T01:17:51.653Z,90662,144900000,
2026-09-17T01:17:51.653Z,57785,58890000,
2026-09-17T01:17:51.653Z,73793,2256000000,
2026-09-17T01:17:51.653Z,96683,1010,
2026-09-17T01:17:51.653Z,57783,106100000,
2026-09-17T01:17:51.653Z,96685,1010,
2026-09-17T01:17:51.653Z,46315,2350,
2026-09-17T01:17:51.653Z,96629,1010,
2026-09-17T01:17:51.653Z,36915,16950000,
2026-09-17T01:17:51.653Z,96691,1010,
2026-09-17T01:17:51.653Z,36916,4199000,
2026-09-17T01:17:51.653Z,96695,1010,
2026-09-17T01:17:51.653Z,96645,1010,
2026-09-17T01:17:51.653Z,59869,5899000,
2026-09-17T01:17:51.653Z,47526,1006000,
2026-09-17T01:17:51.653Z,96802,100100,
2026-09-17T01:17:51.653Z,96657,1010,
2026-09-17T01:17:51.653Z,96661,1010,
2026-09-17T01:17:51.653Z,96663,1010,
2026-09-17T01:17:51.653Z,96665,1010,
2026-09-17T01:17:51.653Z,96768,1010,
2026-09-17T01:17:51.653Z,46298,810,
2026-09-17T01:17:51.653Z,59873,20810000,
2026-09-17T01:17:51.653Z,26842,220200000,
2026-09-17T01:17:51.653Z,96632,10010,
2026-09-17T01:17:51.653Z,96614,1010,
2026-09-17T01:17:51.653Z,52899,26000000,
2026-09-17T01:17:51.653Z,59870,10100000,
2026-09-17T01:17:51.653Z,96618,1010,
2026-09-17T01:17:51.653Z,59872,20000000,
2026-09-17T01:17:51.653Z,54220,2000000,
2026-09-17T01:17:51.653Z,59874,20000000,
2026-09-17T01:17:51.653Z,96671,1010,
2026-09-17T01:17:51.653Z,96619,1001000,
2026-09-17T01:17:51.653Z,96622,1010,
2026-09-17T01:17:51.653Z,96621,10010,
2026-09-17T01:17:51.653Z,96624,1010,
2026-09-17T01:17:51.653Z,96627,1010,
2026-09-17T01:17:51.653Z,31242,35100,
2026-09-17T01:17:51.653Z,96655,1010,
2026-09-17T01:17:51.653Z,96654,10010,
2026-09-17T01:17:51.653Z,94134,36340000,
2026-09-17T01:17:51.653Z,15638,2500000,
2026-09-17T01:17:51.653Z,36722,2109000,
2026-09-17T01:17:51.653Z,94121,50870000,
2026-09-17T01:17:51.653Z,96811,100200,
2026-09-17T01:17:51.653Z,15875,980200,
2026-09-17T01:17:51.653Z,53621,100100,
2026-09-17T01:17:51.653Z,32075,9266000,
2026-09-17T01:17:51.653Z,19463,2500000,
2026-09-17T01:17:51.653Z,34552,1000000,
2026-09-17T01:17:51.653Z,34542,1000000,
2026-09-17T01:17:51.653Z,46682,277.8,
2026-09-17T01:17:51.653Z,34543,1000000,
2026-09-17T01:17:51.653Z,96798,100200,
2026-09-17T01:17:51.653Z,96797,50000000,
2026-09-17T01:17:51.653Z,49421,5000000,
2026-09-17T01:17:51.653Z,96796,1001,
2026-09-17T01:17:51.653Z,36949,1184000,
2026-09-17T01:17:51.653Z,34546,1000000,
2026-09-17T01:17:51.653Z,96813,50000000,
2026-09-17T01:17:51.653Z,96801,50000000,
2026-09-17T01:17:51.653Z,82585,15370000,
2026-09-17T01:17:51.653Z,96792,100100,
2026-09-17T01:17:51.653Z,96791,50000000,
2026-09-17T01:17:51.653Z,15794,1644000,
2026-09-17T01:17:51.653Z,48177,1000000,
2026-09-17T01:17:51.653Z,96770,1001,
2026-09-17T01:17:51.653Z,96769,50000000,
2026-09-17T01:17:51.653Z,96772,100100,
2026-09-17T01:17:51.653Z,96771,50000000,
2026-09-17T01:17:51.653Z,96794,100100,
2026-09-17T01:17:51.653Z,48188,1500000,
2026-09-17T01:17:51.653Z,11569,55200,
2026-09-17T01:17:51.653Z,58942,50590000,
2026-09-17T01:17:51.653Z,96793,50000000,
2026-09-17T01:17:51.653Z,58947,50000000,
2026-09-17T01:17:51.653Z,52881,6003000,
2026-09-17T01:17:51.653Z,58952,50000000,
2026-09-17T01:17:51.653Z,17303,10000,
2026-09-17T01:17:51.653Z,96808,100200,
2026-09-17T01:17:51.653Z,96807,50000000,
2026-09-17T01:17:51.653Z,96814,100100,
2026-09-17T01:17:51.653Z,96806,100100,
2026-09-17T01:17:51.653Z,96804,50000000,
2026-09-17T01:17:51.653Z,43925,4018000,
2026-09-17T01:17:51.653Z,53600,100100,
2026-09-17T01:17:51.653Z,52790,191700000,
2026-09-17T01:17:51.653Z,34706,50000000,
2026-09-17T01:17:51.653Z,53420,1305000,
2026-09-17T01:17:51.653Z,96800,21000,
2026-09-17T01:17:51.653Z,44090,0.02,
2026-09-17T01:17:51.653Z,87618,80420000,
2026-09-17T01:17:51.653Z,44014,0.02,
2026-09-17T01:17:51.653Z,37526,52200000,
2026-09-17T01:17:51.653Z,62515,8572,
2026-09-17T01:17:51.653Z,31145,129400,
2026-09-17T01:17:51.653Z,57108,1501000,
2026-09-17T01:17:51.653Z,36789,138300000,
2026-09-17T01:17:51.653Z,42680,360000000,
2026-09-17T01:17:51.653Z,42672,330000000,
2026-09-17T01:17:51.653Z,17227,51100,
2026-09-17T01:17:51.653Z,42673,210000000,
2026-09-17T01:17:51.653Z,44030,0.02,
2026-09-17T01:17:51.653Z,93737,2120000000,
2026-09-17T01:17:51.653Z,42682,210000000,
2026-09-17T01:17:51.653Z,36674,36150000,
2026-09-17T01:17:51.653Z,44036,0.02,
2026-09-17T01:17:51.653Z,42674,185000000,
2026-09-17T01:17:51.653Z,94126,50980000,
2026-09-17T01:17:51.653Z,42675,190000000,
2026-09-17T01:17:51.653Z,94128,26200000,
2026-09-17T01:17:51.653Z,46580,23080000,
2026-09-17T01:17:51.653Z,33289,39100,
2026-09-17T01:17:51.653Z,33311,59000,
2026-09-17T01:17:51.653Z,93343,760000,
2026-09-17T01:17:51.653Z,94087,25140000,
2026-09-17T01:17:51.653Z,94090,1001000,
2026-09-17T01:17:51.653Z,94092,1001000,
2026-09-17T01:17:51.653Z,94091,25140000,
2026-09-17T01:17:51.653Z,94093,25150000,
2026-09-17T01:17:51.653Z,49427,21180000,
2026-09-17T01:17:51.653Z,96643,1010,
2026-09-17T01:17:51.653Z,94096,1001000,
2026-09-17T01:17:51.653Z,94095,25140000,
2026-09-17T01:17:51.653Z,94098,1001000,
2026-09-17T01:17:51.653Z,94097,25140000,
2026-09-17T01:17:51.653Z,43813,18760000,
2026-09-17T01:17:51.653Z,36731,75160000,
2026-09-17T01:17:51.653Z,6047,31000,
2026-09-17T01:17:51.653Z,34547,1000000,
2026-09-17T01:17:51.653Z,17642,4505000,
2026-09-17T01:17:51.653Z,60514,40000000,
2026-09-17T01:17:51.653Z,43678,200000,
2026-09-17T01:17:51.653Z,91196,60060000,
2026-09-17T01:17:51.653Z,91199,70140000,
2026-09-17T01:17:51.653Z,91198,250100000,
2026-09-17T01:17:51.653Z,43932,2001000,
2026-09-17T01:17:51.653Z,28819,250000000,
2026-09-17T01:17:51.653Z,49974,150000000,
2026-09-17T01:17:51.653Z,36429,1500000,
2026-09-17T01:17:51.653Z,58934,3336000,
2026-09-17T01:17:51.653Z,44112,180000,
2026-09-17T01:17:51.653Z,34661,225600000,
2026-09-17T01:17:51.653Z,32818,88150,
2026-09-17T01:17:51.653Z,74535,4800,
2026-09-17T01:17:51.653Z,91140,1115000,
2026-09-17T01:17:51.653Z,74534,4500,
2026-09-17T01:17:51.653Z,75280,240.5,
2026-09-17T01:17:51.653Z,4021,105000000,
2026-09-17T01:17:51.653Z,36773,105100000,
2026-09-17T01:17:51.653Z,14572,120000,
2026-09-17T01:17:51.653Z,87601,30000000,
2026-09-17T01:17:51.653Z,28532,148900,
2026-09-17T01:17:51.653Z,87392,120000000,
2026-09-17T01:17:51.653Z,87391,120000000,
2026-09-17T01:17:51.653Z,87393,120000000,
2026-09-17T01:17:51.653Z,87374,120000000,
2026-09-17T01:17:51.653Z,88571,1000000,
2026-09-17T01:17:51.653Z,87390,120000000,
2026-09-17T01:17:51.653Z,85554,122200000,
2026-09-17T01:17:51.653Z,48733,51610000,
2026-09-17T01:17:51.653Z,48732,1171000,
2026-09-17T01:17:51.653Z,48728,4972000,
2026-09-17T01:17:51.653Z,47611,2,
2026-09-17T01:17:51.653Z,43933,2002000,
2026-09-17T01:17:51.653Z,87608,35000000,
2026-09-17T01:17:51.653Z,96626,1001000,
2026-09-17T01:17:51.653Z,96693,1010,
2026-09-17T01:17:51.653Z,18748,1046,
2026-09-17T01:17:51.653Z,91169,706100000,
2026-09-17T01:17:51.653Z,64592,5137000,
2026-09-17T01:17:51.653Z,50077,21990000,
2026-09-17T01:17:51.653Z,84134,1279000,
2026-09-17T01:17:51.653Z,95410,14000000,
2026-09-17T01:17:51.653Z,91147,125000000,
2026-09-17T01:17:51.653Z,52892,11800000,
2026-09-17T01:17:51.653Z,17249,315000000,
2026-09-17T01:17:51.653Z,37343,2714000,
2026-09-17T01:17:51.653Z,49953,1024000000,
2026-09-17T01:17:51.653Z,4140,1010000000,
2026-09-17T01:17:51.653Z,49952,56170000,
2026-09-17T01:17:51.653Z,37581,5101000,
2026-09-17T01:17:51.653Z,44070,8879000,
2026-09-17T01:17:51.653Z,44072,9181000,
2026-09-17T01:17:51.653Z,49947,6028000000,
2026-09-17T01:17:51.653Z,44071,3368000,
2026-09-17T01:17:51.653Z,46658,100100000,
2026-09-17T01:17:51.653Z,74530,1570,
2026-09-17T01:17:51.653Z,19722,2261000000,
2026-09-17T01:17:51.653Z,21300,1650000,
2026-09-17T01:17:51.653Z,96644,1001000,
2026-09-17T01:17:51.653Z,4052,1,
2026-09-17T01:17:51.653Z,4043,1,
2026-09-17T01:17:51.653Z,4037,1,
2026-09-17T01:17:51.653Z,85025,233100000,
2026-09-17T01:17:51.653Z,36971,811900000,
2026-09-17T01:17:51.653Z,28426,44.52,
2026-09-17T01:17:51.653Z,3316,35000,
2026-09-17T01:17:51.653Z,37525,190000000,
2026-09-17T01:17:51.653Z,15222,5000000,
2026-09-17T01:17:51.653Z,34053,400400000,
2026-09-17T01:17:51.653Z,90663,80230000,
2026-09-17T01:17:51.653Z,53055,25000000,
2026-09-17T01:17:51.653Z,48816,1500000000,
2026-09-17T01:17:51.653Z,15833,298700,
2026-09-17T01:17:51.653Z,15746,86140000,
2026-09-17T01:17:51.653Z,53057,10000000,
2026-09-17T01:17:51.653Z,34099,20000000,
2026-09-17T01:17:51.653Z,62477,1151,
2026-09-17T01:17:51.653Z,46407,30000000,
2026-09-17T01:17:51.653Z,53058,15000000,
2026-09-17T01:17:51.653Z,46756,150000000,
2026-09-17T01:17:51.653Z,90137,15000000,
2026-09-17T01:17:51.653Z,36677,254700000,
2026-09-17T01:17:51.653Z,31512,23110000,
2026-09-17T01:17:51.653Z,63138,3226000000,
2026-09-17T01:17:51.653Z,93725,702900000,
2026-09-17T01:17:51.653Z,32792,11420000,
2026-09-17T01:17:51.653Z,62479,427.9,
2026-09-17T01:17:51.653Z,50045,2000000,
2026-09-17T01:17:51.653Z,52768,8812000,
2026-09-17T01:17:51.653Z,50047,2000000,
2026-09-17T01:17:51.653Z,81903,200.5,
2026-09-17T01:17:51.653Z,82164,587.5,
2026-09-17T01:17:51.653Z,52778,6589000,
2026-09-17T01:17:51.653Z,37554,10000000,
2026-09-17T01:17:51.653Z,61125,36400000,
2026-09-17T01:17:51.653Z,20867,35020,
2026-09-17T01:17:51.653Z,62057,2592000,
2026-09-17T01:17:51.653Z,52775,2264000,
2026-09-17T01:17:51.653Z,62509,11360,
2026-09-17T01:17:51.653Z,47646,5559000,
2026-09-17T01:17:51.653Z,48533,12000000,
2026-09-17T01:17:51.653Z,88014,600300,
2026-09-17T01:17:51.653Z,88232,1006000,
2026-09-17T01:17:51.653Z,81086,591600000,
2026-09-17T01:17:51.653Z,82504,294000,
2026-09-17T01:17:51.653Z,82503,21360000,
2026-09-17T01:17:51.653Z,18055,130600,
2026-09-17T01:17:51.653Z,82502,15220000,
2026-09-17T01:17:51.653Z,36727,178500000,
2026-09-17T01:17:51.653Z,82501,294100,
2026-09-17T01:17:51.653Z,40581,55660000,
2026-09-17T01:17:51.653Z,36757,300000000,
2026-09-17T01:17:51.653Z,82600,374900,
2026-09-17T01:17:51.653Z,82601,600500,
2026-09-17T01:17:51.653Z,87738,1632000,
2026-09-17T01:17:51.653Z,82594,377700,
2026-09-17T01:17:51.653Z,82595,599800,
2026-09-17T01:17:51.653Z,82603,598800,
2026-09-17T01:17:51.653Z,87737,1250000,
2026-09-17T01:17:51.653Z,82598,377800,
2026-09-17T01:17:51.653Z,82599,607200,
2026-09-17T01:17:51.653Z,87739,1259000,
2026-09-17T01:17:51.653Z,82604,375600,
2026-09-17T01:17:51.653Z,82605,604100,
2026-09-17T01:17:51.653Z,87736,1274000,
2026-09-17T01:17:51.653Z,32822,3214,
2026-09-17T01:17:51.653Z,82606,39800000,
2026-09-17T01:17:51.653Z,82607,6549000,
2026-09-17T01:17:51.653Z,87735,1840000,
2026-09-17T01:17:51.653Z,82596,1276000,
2026-09-17T01:17:51.653Z,82597,1246000,
2026-09-17T01:17:51.653Z,87740,1252000,
2026-09-17T01:17:51.653Z,46651,547100,
2026-09-17T01:17:51.653Z,46649,528400,
2026-09-17T01:17:51.653Z,46501,533000,
2026-09-17T01:17:51.653Z,37435,2715000,
2026-09-17T01:17:51.653Z,37437,2725000,
2026-09-17T01:17:51.653Z,37431,2716000,
2026-09-17T01:17:51.653Z,40471,16460000,
2026-09-17T01:17:51.653Z,37562,1,
2026-09-17T01:17:51.653Z,55763,0.01,
2026-09-17T01:17:51.653Z,37555,11400000,
2026-09-17T01:17:51.653Z,23513,0.01,
2026-09-17T01:17:51.653Z,23507,5,
2026-09-17T01:17:51.653Z,50030,2000000,
2026-09-17T01:17:51.653Z,23730,5,
2026-09-17T01:17:51.653Z,23706,0.01,
2026-09-17T01:17:51.653Z,23732,0.01,
2026-09-17T01:17:51.653Z,90321,100200,
2026-09-17T01:17:51.653Z,40481,37500,
2026-09-17T01:17:51.653Z,59822,13500000,
2026-09-17T01:17:51.653Z,36776,16010000,
2026-09-17T01:17:51.653Z,46413,46000000,
2026-09-17T01:17:51.653Z,57109,100,
2026-09-17T01:17:51.653Z,47241,0.01,
2026-09-17T01:17:51.653Z,48745,0.01,
2026-09-17T01:17:51.653Z,60769,50000000,
2026-09-17T01:17:51.653Z,82018,503.4,
2026-09-17T01:17:51.653Z,40585,25570000,
2026-09-17T01:17:51.653Z,88012,600600,
2026-09-17T01:17:51.653Z,88230,1010000,
2026-09-17T01:17:51.653Z,47179,18560000,
2026-09-17T01:17:51.653Z,40606,54720000,
2026-09-17T01:17:51.653Z,37023,1711000,
2026-09-17T01:17:51.653Z,79176,0.01,
2026-09-17T01:17:51.653Z,22457,10100000,
2026-09-17T01:17:51.653Z,90180,155500,
2026-09-17T01:17:51.653Z,43927,3268000,
2026-09-17T01:17:51.653Z,43929,12340000,
2026-09-17T01:17:51.653Z,46525,0.01,
2026-09-17T01:17:51.653Z,37034,3157000,
2026-09-17T01:17:51.653Z,37032,208200,
2026-09-17T01:17:51.653Z,37030,24230000,
2026-09-17T01:17:51.653Z,37008,1001000,
2026-09-17T01:17:51.653Z,37047,406900,
2026-09-17T01:17:51.653Z,37048,406100,
2026-09-17T01:17:51.653Z,34094,810000000,
2026-09-17T01:17:51.653Z,55720,150000,
2026-09-17T01:17:51.653Z,40333,19820000,
2026-09-17T01:17:51.653Z,17667,2003000,
2026-09-17T01:17:51.653Z,53341,30000000,
2026-09-17T01:17:51.653Z,53604,0.01,
2026-09-17T01:17:51.653Z,36352,7801000,
2026-09-17T01:17:51.653Z,37493,0.01,
2026-09-17T01:17:51.653Z,36304,10,
2026-09-17T01:17:51.653Z,11631,5003,
2026-09-17T01:17:51.653Z,60948,22000000,
2026-09-17T01:17:51.653Z,42242,55730000,
2026-09-17T01:17:51.653Z,52857,0.01,
2026-09-17T01:17:51.653Z,41681,27090000,
2026-09-17T01:17:51.653Z,85229,5028000000,
2026-09-17T01:17:51.653Z,37577,6300000,
2026-09-17T01:17:51.653Z,63712,5000000,
2026-09-17T01:17:51.653Z,14944,14460000000,
2026-09-17T01:17:51.653Z,37556,11000,
2026-09-17T01:17:51.653Z,37585,1005000,
2026-09-17T01:17:51.653Z,37592,11,
2026-09-17T01:17:51.653Z,15094,6575000000,
2026-09-17T01:17:51.653Z,87360,400000000,
2026-09-17T01:17:51.653Z,36507,335000000,
2026-09-17T01:17:51.653Z,36642,0.01,
2026-09-17T01:17:51.653Z,46688,6522,
2026-09-17T01:17:51.653Z,46738,32960000,
2026-09-17T01:17:51.653Z,96684,50000000,
2026-09-17T01:17:51.653Z,81901,216.5,
2026-09-17T01:17:51.653Z,92179,409900,
2026-09-17T01:17:51.653Z,36381,80000000,
2026-09-17T01:17:51.653Z,49960,585400000,
2026-09-17T01:17:51.653Z,4151,1,
2026-09-17T01:17:51.653Z,4152,1,
2026-09-17T01:17:51.653Z,3975,1,
2026-09-17T01:17:51.653Z,91197,170500000,
2026-09-17T01:17:51.653Z,49981,200000,
2026-09-17T01:17:51.653Z,31158,20000000,
2026-09-17T01:17:51.653Z,48532,10000000,
2026-09-17T01:17:51.653Z,48531,80000000,
2026-09-17T01:17:51.653Z,11133,49990,
2026-09-17T01:17:51.653Z,54216,11230000,
2026-09-17T01:17:51.653Z,48375,2000000,
2026-09-17T01:17:51.653Z,48376,2000000,
2026-09-17T01:17:51.653Z,48379,12000000,
2026-09-17T01:17:51.653Z,48374,2000000,
2026-09-17T01:17:51.653Z,48378,500000,
2026-09-17T01:17:51.653Z,27604,160100000,
2026-09-17T01:17:51.653Z,48534,500000,
2026-09-17T01:17:51.653Z,92824,10260000,
2026-09-17T01:17:51.653Z,48535,2000000,
2026-09-17T01:17:51.653Z,33067,32220000,
2026-09-17T01:17:51.653Z,37497,51030000,
2026-09-17T01:17:51.653Z,32207,221000000,
2026-09-17T01:17:51.653Z,87273,4047000,
2026-09-17T01:17:51.653Z,46288,25.12,
2026-09-17T01:17:51.653Z,50085,1225000000,
2026-09-17T01:17:51.653Z,37498,0.01,
2026-09-17T01:17:51.653Z,36647,0.01,
2026-09-17T01:17:51.653Z,55722,1400000000,
2026-09-17T01:17:51.653Z,34707,140000000,
2026-09-17T01:17:51.653Z,48158,69420000,
2026-09-17T01:17:51.653Z,48472,1,
2026-09-17T01:17:51.653Z,57106,10000000,
2026-09-17T01:17:51.653Z,36653,100000000,
2026-09-17T01:17:51.653Z,33807,2460000,
2026-09-17T01:17:51.653Z,31601,10000,
2026-09-17T01:17:51.653Z,78740,2146000,
2026-09-17T01:17:51.653Z,34043,1000,
2026-09-17T01:17:51.653Z,4229,1,
2026-09-17T01:17:51.653Z,4217,1,
2026-09-17T01:17:51.653Z,4218,1,
2026-09-17T01:17:51.653Z,4219,1,
2026-09-17T01:17:51.653Z,4220,1,
2026-09-17T01:17:51.653Z,2296,10000,
2026-09-17T01:17:51.653Z,4221,1,
2026-09-17T01:17:51.653Z,4227,1,
2026-09-17T01:17:51.653Z,4224,1,
2026-09-17T01:17:51.653Z,4222,1,
2026-09-17T01:17:51.653Z,4230,1,
2026-09-17T01:17:51.653Z,4202,1,
2026-09-17T01:17:51.653Z,4208,1,
2026-09-17T01:17:51.653Z,4209,1,
2026-09-17T01:17:51.653Z,4207,1,
2026-09-17T01:17:51.653Z,49678,10,
2026-09-17T01:17:51.653Z,4161,1,
2026-09-17T01:17:51.653Z,4160,1,
2026-09-17T01:17:51.653Z,4163,1,
2026-09-17T01:17:51.653Z,36812,0.01,
2026-09-17T01:17:51.653Z,48527,0.01,
2026-09-17T01:17:51.653Z,33750,1,
2026-09-17T01:17:51.653Z,33749,1,
2026-09-17T01:17:51.653Z,47961,180000000,
2026-09-17T01:17:51.653Z,33748,1,
2026-09-17T01:17:51.653Z,33747,1,
2026-09-17T01:17:51.653Z,33751,1,
2026-09-17T01:17:51.653Z,4181,10,
2026-09-17T01:17:51.653Z,4069,100000000,
2026-09-17T01:17:51.653Z,4184,10,
2026-09-17T01:17:51.653Z,4111,1,
2026-09-17T01:17:51.653Z,4114,1,
2026-09-17T01:17:51.653Z,4109,1,
2026-09-17T01:17:51.653Z,4189,10,
2026-09-17T01:17:51.653Z,4107,1,
2026-09-17T01:17:51.653Z,46432,4818000,
2026-09-17T01:17:51.653Z,4183,10,
2026-09-17T01:17:51.653Z,4076,1,
2026-09-17T01:17:51.653Z,4185,10,
2026-09-17T01:17:51.653Z,58949,1,
2026-09-17T01:17:51.653Z,58948,1,
2026-09-17T01:17:51.653Z,4186,10,
2026-09-17T01:17:51.653Z,4187,10,
2026-09-17T01:17:51.653Z,4190,10,
2026-09-17T01:17:51.653Z,27582,7550000,
2026-09-17T01:17:51.653Z,14626,120,
2026-09-17T01:17:51.653Z,1218,0.01,
2026-09-17T01:17:51.653Z,14912,100500,
2026-09-17T01:17:51.653Z,61656,100100,
2026-09-17T01:17:51.653Z,46308,211.4,
2026-09-17T01:17:51.653Z,88205,10050,
2026-09-17T01:17:51.653Z,36348,500000000,
2026-09-17T01:17:51.653Z,36366,3223000,
2026-09-17T01:17:51.653Z,36346,11110000,
2026-09-17T01:17:51.653Z,36341,1326000,
2026-09-17T01:17:51.653Z,36357,1,
2026-09-17T01:17:51.653Z,36361,500000000,
2026-09-17T01:17:51.653Z,4105,350100000,
2026-09-17T01:17:51.653Z,40331,1127000,
2026-09-17T01:17:51.653Z,36340,2128000,
2026-09-17T01:17:51.653Z,36339,450000000,
2026-09-17T01:17:51.653Z,36338,1846000,
2026-09-17T01:17:51.653Z,52771,250600000,
2026-09-17T01:17:51.653Z,36354,50610000,
2026-09-17T01:17:51.653Z,36362,1372000,
2026-09-17T01:17:51.653Z,36342,400000000,
2026-09-17T01:17:51.653Z,36356,23250000,
2026-09-17T01:17:51.653Z,34652,5000000000,
2026-09-17T01:17:51.653Z,52762,11,
2026-09-17T01:17:51.653Z,40332,290000000,
2026-09-17T01:17:51.653Z,36434,1000000,
2026-09-17T01:17:51.653Z,36449,11340000,
2026-09-17T01:17:51.653Z,48854,8025000,
2026-09-17T01:17:51.653Z,36430,1.01,
2026-09-17T01:17:51.653Z,36458,7000000,
2026-09-17T01:17:51.653Z,36428,1000000,
2026-09-17T01:17:51.653Z,36454,1,
2026-09-17T01:17:51.653Z,36447,3000000,
2026-09-17T01:17:51.653Z,36432,1000000,
2026-09-17T01:17:51.653Z,28415,714.5,
2026-09-17T01:17:51.653Z,36426,1000000,
2026-09-17T01:17:51.653Z,36427,10000000,
2026-09-17T01:17:51.653Z,46202,1000000,
2026-09-17T01:17:51.653Z,41588,1000000,
2026-09-17T01:17:51.653Z,91392,150000,
2026-09-17T01:17:51.653Z,41586,10000,
2026-09-17T01:17:51.653Z,41587,1004000,
2026-09-17T01:17:51.653Z,28408,3.65,
2026-09-17T01:17:51.653Z,28407,69.04,
2026-09-17T01:17:51.653Z,37310,2720000,
2026-09-17T01:17:51.653Z,55724,169000000,
2026-09-17T01:17:51.653Z,14940,601100000,
2026-09-17T01:17:51.653Z,37376,2744000,
2026-09-17T01:17:51.653Z,96142,10010000,
2026-09-17T01:17:51.653Z,77284,511000000,
2026-09-17T01:17:51.653Z,19726,2081000000,
2026-09-17T01:17:51.653Z,73790,2304000000,
2026-09-17T01:17:51.653Z,46693,719,
2026-09-17T01:17:51.653Z,28399,282.9,
2026-09-17T01:17:51.653Z,86276,6666000,
2026-09-17T01:17:51.653Z,17510,114800,
2026-09-17T01:17:51.653Z,48175,50000000,
2026-09-17T01:17:51.653Z,58788,79000000,
2026-09-17T01:17:51.653Z,94088,1005000,
2026-09-17T01:17:51.653Z,37605,2261000000,
2026-09-17T01:17:51.653Z,49150,360300000,
2026-09-17T01:17:51.653Z,889,100,
2026-09-17T01:17:51.653Z,48852,35240000,
