timestamp,type_id,best_buy,best_sell
2026-09-19T05:42:45.449Z,17455,31.99,37.82
2026-09-19T05:42:45.449Z,3575,228100000,306400000
2026-09-19T05:42:45.449Z,7827,242500,300000
2026-09-19T05:42:45.449Z,88535,0.01,167800
2026-09-19T05:42:45.449Z,48418,841700,2896000
2026-09-19T05:42:45.449Z,19193,155500000,207500000
2026-09-19T05:42:45.449Z,199,100.1,118
2026-09-19T05:42:45.449Z,12761,271,301.6
2026-09-19T05:42:45.449Z,19187,63420000,72900000
2026-09-19T05:42:45.449Z,21029,6351000,7095000
2026-09-19T05:42:45.449Z,12785,78.23,82
2026-09-19T05:42:45.449Z,31876,1904000,2057000
2026-09-19T05:42:45.449Z,89512,5034000,8865000
2026-09-19T05:42:45.449Z,60295,963700,1023000
2026-09-19T05:42:45.449Z,93666,,49960000
2026-09-19T05:42:45.449Z,19117,51800000,87490000
2026-09-19T05:42:45.449Z,15925,4002000,5300000
2026-09-19T05:42:45.449Z,18805,202700,450000
2026-09-19T05:42:45.449Z,31175,153400000,294400000
2026-09-19T05:42:45.449Z,11466,57.22,946.9
2026-09-19T05:42:45.449Z,41489,6.13,10000
2026-09-19T05:42:45.449Z,19107,8371000,9998000
2026-09-19T05:42:45.449Z,48422,501900,1018000
2026-09-19T05:42:45.449Z,47375,269100000,499700000
2026-09-19T05:42:45.449Z,37599,11040000,18250000
2026-09-19T05:42:45.449Z,488,11740,45940
2026-09-19T05:42:45.449Z,19407,1115000,1135000
2026-09-19T05:42:45.449Z,7579,379300,537200
2026-09-19T05:42:45.449Z,26430,14020000,20590000
2026-09-19T05:42:45.449Z,23418,64120000,71380000
2026-09-19T05:42:45.449Z,27335,3819,8983
2026-09-19T05:42:45.449Z,52694,3987000,4214000
2026-09-19T05:42:45.449Z,17470,11.33,12.73
2026-09-19T05:42:45.449Z,37303,200800000,217700000
2026-09-19T05:42:45.449Z,15477,5364000,6096000
2026-09-19T05:42:45.449Z,26368,2212000,12960000
2026-09-19T05:42:45.449Z,6671,2545,2546
2026-09-19T05:42:45.449Z,3193,5245000,7316000
2026-09-19T05:42:45.449Z,18947,257700000,303500000
2026-09-19T05:42:45.449Z,46488,374000000,379900000
2026-09-19T05:42:45.449Z,48744,219100000,291100000
2026-09-19T05:42:45.449Z,17471,12.03,13.2
2026-09-19T05:42:45.449Z,17920,860900000,922100000
2026-09-19T05:42:45.449Z,34080,92330000,155700000
2026-09-19T05:42:45.449Z,30549,4251000,5400000
2026-09-19T05:42:45.449Z,223,9.03,13.86
2026-09-19T05:42:45.449Z,33927,55000000,70990000
2026-09-19T05:42:45.449Z,20565,21950000,44850000
2026-09-19T05:42:45.449Z,6635,120100,187600
2026-09-19T05:42:45.449Z,31376,3199000,3888000
2026-09-19T05:42:45.449Z,31880,1099000,1200000
2026-09-19T05:42:45.449Z,47342,80530000,116200000
2026-09-19T05:42:45.449Z,400,150000,195500
2026-09-19T05:42:45.449Z,589,266500,345000
2026-09-19T05:42:45.449Z,31037,9901000,38990000
2026-09-19T05:42:45.449Z,40626,0.01,5998000000
2026-09-19T05:42:45.449Z,46134,75010000,542900000
2026-09-19T05:42:45.449Z,36310,0.01,10000000000
2026-09-19T05:42:45.449Z,15460,883200,999400
2026-09-19T05:42:45.449Z,30544,4234000,5599000
2026-09-19T05:42:45.449Z,1810,9.15,15.99
2026-09-19T05:42:45.449Z,19269,1395000,2679000
2026-09-19T05:42:45.449Z,11285,3213,3689
2026-09-19T05:42:45.449Z,16481,3100,3101
2026-09-19T05:42:45.449Z,31954,17230000,35870000
2026-09-19T05:42:45.449Z,13873,19730000,21870000
2026-09-19T05:42:45.449Z,17190,304100,900300
2026-09-19T05:42:45.449Z,81013,9103000,23800000
2026-09-19T05:42:45.449Z,27351,1909,2160
2026-09-19T05:42:45.449Z,45539,140400000,167500000
2026-09-19T05:42:45.449Z,31360,3450000,3528000
2026-09-19T05:42:45.449Z,30550,1523000,6400000
2026-09-19T05:42:45.449Z,6569,600.2,1838
2026-09-19T05:42:45.449Z,4256,2641000,3573000
2026-09-19T05:42:45.449Z,3266,80070000,95270000
2026-09-19T05:42:45.449Z,52772,500000,41990000
2026-09-19T05:42:45.449Z,216,6.1,7.49
2026-09-19T05:42:45.449Z,3234,65270000,94100000
2026-09-19T05:42:45.449Z,11539,36790,41930
2026-09-19T05:42:45.449Z,11550,89310,99720
2026-09-19T05:42:45.449Z,2006,9892000,10930000
2026-09-19T05:42:45.449Z,52997,36670000,44680000
2026-09-19T05:42:45.449Z,9762,497600,507000
2026-09-19T05:42:45.449Z,47000,450400,10000000
2026-09-19T05:42:45.449Z,621,9011000,9990000
2026-09-19T05:42:45.449Z,184,12.04,24.5
2026-09-19T05:42:45.449Z,180,6.59,13.97
2026-09-19T05:42:45.449Z,198,61,68
2026-09-19T05:42:45.449Z,88031,3501000,13950000
2026-09-19T05:42:45.449Z,60752,442400,952600
2026-09-19T05:42:45.449Z,48421,143900,387400
2026-09-19T05:42:45.449Z,9247,51620,99630
2026-09-19T05:42:45.449Z,54377,366200000,714900000
2026-09-19T05:42:45.449Z,18933,66370000,84000000
2026-09-19T05:42:45.449Z,30632,4769000,5215000
2026-09-19T05:42:45.449Z,40691,493600000,617500000
2026-09-19T05:42:45.449Z,32414,21710000,23280000
2026-09-19T05:42:45.449Z,34266,,190800
2026-09-19T05:42:45.449Z,54772,5570,23000
2026-09-19T05:42:45.449Z,46494,294200000,365000000
2026-09-19T05:42:45.449Z,83316,1004,166900
2026-09-19T05:42:45.449Z,17720,163900000,176100000
2026-09-19T05:42:45.449Z,2270,3.77,4.54
2026-09-19T05:42:45.449Z,11545,6000,6448
2026-09-19T05:42:45.449Z,22570,19050000,20890000
2026-09-19T05:42:45.449Z,53648,0.01,985000000
2026-09-19T05:42:45.449Z,13259,15310000,16890000
2026-09-19T05:42:45.449Z,1074,4000,478900
2026-09-19T05:42:45.449Z,5647,200,3909
2026-09-19T05:42:45.449Z,3478,548400000,615500000
2026-09-19T05:42:45.449Z,31818,803200,1275000
2026-09-19T05:42:45.449Z,31736,2129000,3351000
2026-09-19T05:42:45.449Z,43862,276400000,360000000
2026-09-19T05:42:45.449Z,23085,211400,236300
2026-09-19T05:42:45.449Z,2605,207800,227000
2026-09-19T05:42:45.449Z,47924,321.5,394
2026-09-19T05:42:45.449Z,6485,1247,3880
2026-09-19T05:42:45.449Z,496,886000,1748000
2026-09-19T05:42:45.449Z,11082,397400,850900
2026-09-19T05:42:45.449Z,20785,131.1,1000
2026-09-19T05:42:45.449Z,27391,302.2,448.9
2026-09-19T05:42:45.449Z,78369,415800000,478500000
2026-09-19T05:42:45.449Z,11689,17130,18730
2026-09-19T05:42:45.449Z,31614,3201000,3397000
2026-09-19T05:42:45.449Z,13967,80210,178600
2026-09-19T05:42:45.449Z,1436,506300,627700
2026-09-19T05:42:45.449Z,27361,703.7,761
2026-09-19T05:42:45.449Z,13240,15390000,16980000
2026-09-19T05:42:45.449Z,16691,50150,5777000
2026-09-19T05:42:45.449Z,14282,738300,350700
2026-09-19T05:42:45.449Z,18891,69260000,99320000
2026-09-19T05:42:45.449Z,6135,8050,75000
2026-09-19T05:42:45.449Z,12530,2228,7951
2026-09-19T05:42:45.449Z,84521,151000,489500
2026-09-19T05:42:45.449Z,92453,225400000,248000000
2026-09-19T05:42:45.449Z,18925,182000000,190700000
2026-09-19T05:42:45.449Z,85479,2451000,11500000
2026-09-19T05:42:45.449Z,57114,206000000,300400000
2026-09-19T05:42:45.449Z,92570,1601,2647
2026-09-19T05:42:45.449Z,18851,403700000,439200000
2026-09-19T05:42:45.449Z,448,1190000,1231000
2026-09-19T05:42:45.449Z,20421,90410,106700
2026-09-19T05:42:45.449Z,82965,20000,669900
2026-09-19T05:42:45.449Z,55512,38480,94920
2026-09-19T05:42:45.449Z,43551,1774000,2056000
2026-09-19T05:42:45.449Z,901,5011,2248000
2026-09-19T05:42:45.449Z,31165,2629000,2798000
2026-09-19T05:42:45.449Z,85553,77770000,221400000
2026-09-19T05:42:45.449Z,32114,5712000,11990000
2026-09-19T05:42:45.449Z,76488,3001000,4893000
2026-09-19T05:42:45.449Z,10631,298100,333100
2026-09-19T05:42:45.449Z,85493,150500000,385000000
2026-09-19T05:42:45.449Z,78821,500700000,4758000000
2026-09-19T05:42:45.449Z,60909,2101000,14970000
2026-09-19T05:42:45.449Z,16667,28610,31980
2026-09-19T05:42:45.449Z,32116,4212000,11690000
2026-09-19T05:42:45.449Z,86118,5786000,25780000
2026-09-19T05:42:45.449Z,56788,781500,959100
2026-09-19T05:42:45.449Z,90499,130.2,1200
2026-09-19T05:42:45.449Z,16248,110000000,117800000
2026-09-19T05:42:45.449Z,620,7374000,8669000
2026-09-19T05:42:45.449Z,60244,56070000,59990000
2026-09-19T05:42:45.449Z,21474,54320000,89170000
2026-09-19T05:42:45.449Z,27095,,778000
2026-09-19T05:42:45.449Z,33360,12750,14300
2026-09-19T05:42:45.449Z,17769,32060,38440
2026-09-19T05:42:45.449Z,32115,5252000,11710000
2026-09-19T05:42:45.449Z,18923,202700,62450000
2026-09-19T05:42:45.449Z,81020,8032000,18970000
2026-09-19T05:42:45.449Z,89668,8700000,47880000
2026-09-19T05:42:45.449Z,18847,10520000,12760000
2026-09-19T05:42:45.449Z,19044,440500000,470400000
2026-09-19T05:42:45.449Z,33528,205200000,230000000
2026-09-19T05:42:45.449Z,32113,1016000,10780000
2026-09-19T05:42:45.449Z,27914,1504000,1658000
2026-09-19T05:42:45.449Z,56071,203500,298300
2026-09-19T05:42:45.449Z,23527,394000,446200
2026-09-19T05:42:45.449Z,45021,,450000000
2026-09-19T05:42:45.449Z,203,169,186.6
2026-09-19T05:42:45.449Z,32112,1037000,10040000
2026-09-19T05:42:45.449Z,26354,,4680000
2026-09-19T05:42:45.449Z,32878,907200,1052000
2026-09-19T05:42:45.449Z,12625,32.09,40
2026-09-19T05:42:45.449Z,879,10,350000
2026-09-19T05:42:45.449Z,41033,11750,13180
2026-09-19T05:42:45.449Z,603,100000,125000
2026-09-19T05:42:45.449Z,46371,111600,264600
2026-09-19T05:42:45.449Z,78782,200100,2615000
2026-09-19T05:42:45.449Z,55663,30030,1900000
2026-09-19T05:42:45.449Z,13883,310000,1290000
2026-09-19T05:42:45.449Z,45620,32970000,35990000
2026-09-19T05:42:45.449Z,44996,8990000000,9450000000
2026-09-19T05:42:45.449Z,54944,17000,49980
2026-09-19T05:42:45.449Z,13965,13310000,19900000
2026-09-19T05:42:45.449Z,42787,1067000,21970000
2026-09-19T05:42:45.449Z,35944,69610000,139100000
2026-09-19T05:42:45.449Z,6925,40010,40020
2026-09-19T05:42:45.449Z,27371,603.7,748.7
2026-09-19T05:42:45.449Z,7127,303000,450000
2026-09-19T05:42:45.449Z,42882,10020000,13580000
2026-09-19T05:42:45.449Z,16064,94220000,104400000
2026-09-19T05:42:45.449Z,77171,55050000,95990000
2026-09-19T05:42:45.449Z,34317,59830000,70480000
2026-09-19T05:42:45.449Z,14232,45730000,70650000
2026-09-19T05:42:45.449Z,25596,2597,2598
2026-09-19T05:42:45.449Z,27066,209000000,451400000
2026-09-19T05:42:45.449Z,57021,3040000,22900000
2026-09-19T05:42:45.449Z,23005,576,1080
2026-09-19T05:42:45.449Z,41533,267400000,288600000
2026-09-19T05:42:45.449Z,7367,79820,179400
2026-09-19T05:42:45.449Z,36911,37240000,56700000
2026-09-19T05:42:45.449Z,182,9.22,11.68
2026-09-19T05:42:45.449Z,15885,11630000,17920000
2026-09-19T05:42:45.449Z,31153,212600,232300
2026-09-19T05:42:45.449Z,18730,61810,2260000
2026-09-19T05:42:45.449Z,37603,116200000,352100000
2026-09-19T05:42:45.449Z,92589,60000,73960
2026-09-19T05:42:45.449Z,73838,110300,647500
2026-09-19T05:42:45.449Z,29984,215100000,230300000
2026-09-19T05:42:45.449Z,94127,20000,88880
2026-09-19T05:42:45.449Z,14112,22500000,35110000
2026-09-19T05:42:45.449Z,12731,140400000,150400000
2026-09-19T05:42:45.449Z,41639,2001000,39990000
2026-09-19T05:42:45.449Z,84430,5370,15000
2026-09-19T05:42:45.449Z,46718,1978000,12000000
2026-09-19T05:42:45.449Z,8865,10010,13400
2026-09-19T05:42:45.449Z,47822,3452000,4235000
2026-09-19T05:42:45.449Z,57479,2909000,3136000
2026-09-19T05:42:45.449Z,31608,180500,289600
2026-09-19T05:42:45.449Z,30987,255900,288700
2026-09-19T05:42:45.449Z,4345,429400000,474500000
2026-09-19T05:42:45.449Z,57461,415100,495100
2026-09-19T05:42:45.449Z,63207,50030000,549800000
2026-09-19T05:42:45.449Z,27453,970.3,1071
2026-09-19T05:42:45.449Z,31460,707100,1145000
2026-09-19T05:42:45.449Z,40633,665100000,849400000
2026-09-19T05:42:45.449Z,14174,11550000,12950000
2026-09-19T05:42:45.449Z,60032,37370000,65000000
2026-09-19T05:42:45.449Z,2046,5948,7688
2026-09-19T05:42:45.449Z,82315,800.6,1127
2026-09-19T05:42:45.449Z,17975,200,251100
2026-09-19T05:42:45.449Z,19201,100700000,149900000
2026-09-19T05:42:45.449Z,23145,56750,134000
2026-09-19T05:42:45.449Z,2203,3114,3360
2026-09-19T05:42:45.449Z,14264,83630000,99580000
2026-09-19T05:42:45.449Z,54400,186500000,218400000
2026-09-19T05:42:45.449Z,625,8116000,9434000
2026-09-19T05:42:45.449Z,26406,70310000,85070000
2026-09-19T05:42:45.449Z,46356,799700,992000
2026-09-19T05:42:45.449Z,20161,784600000,860200000
2026-09-19T05:42:45.449Z,18787,140800,3100000
2026-09-19T05:42:45.449Z,20587,,815000
2026-09-19T05:42:45.449Z,15677,86150000,144100000
2026-09-19T05:42:45.449Z,27415,24720,38000
2026-09-19T05:42:45.449Z,48417,206600,589700
2026-09-19T05:42:45.449Z,41525,58970000,68920000
2026-09-19T05:42:45.449Z,87773,700100,15790000
2026-09-19T05:42:45.449Z,54780,6001,35800
2026-09-19T05:42:45.449Z,54973,18000000,26490000
2026-09-19T05:42:45.449Z,46717,1600000,11450000
2026-09-19T05:42:45.449Z,31720,601000,3483000
2026-09-19T05:42:45.449Z,8133,5531,5543
2026-09-19T05:42:45.449Z,92468,1205000,1320000
2026-09-19T05:42:45.449Z,56880,70010000,134500000
2026-09-19T05:42:45.449Z,62392,95200,130000
2026-09-19T05:42:45.449Z,83201,1000,23990
2026-09-19T05:42:45.449Z,18684,148800000,164100000
2026-09-19T05:42:45.449Z,15462,12690000,19310000
2026-09-19T05:42:45.449Z,10152,14310000,17500000
2026-09-19T05:42:45.449Z,31974,10000000,17770000
2026-09-19T05:42:45.449Z,13894,400100,2750000
2026-09-19T05:42:45.449Z,47032,43100000,61440000
2026-09-19T05:42:45.449Z,20767,73220,105800
2026-09-19T05:42:45.449Z,241,505,1002
2026-09-19T05:42:45.449Z,32093,269000,4382000
2026-09-19T05:42:45.449Z,15759,16500000,22420000
2026-09-19T05:42:45.449Z,5955,140000,140100
2026-09-19T05:42:45.449Z,31652,13990000,15060000
2026-09-19T05:42:45.449Z,25920,2519000,4997000
2026-09-19T05:42:45.449Z,16527,410400,494500
2026-09-19T05:42:45.449Z,37805,21850000,24770000
2026-09-19T05:42:45.449Z,14041,11050000,12930000
2026-09-19T05:42:45.449Z,31418,50070,124400
2026-09-19T05:42:45.449Z,2897,1219000,1349000
2026-09-19T05:42:45.449Z,44208,510000,1390000
2026-09-19T05:42:45.449Z,15889,38520000,43170000
2026-09-19T05:42:45.449Z,45631,31990000,35710000
2026-09-19T05:42:45.449Z,56845,12470000,24470000
2026-09-19T05:42:45.449Z,27174,152700000,163400000
2026-09-19T05:42:45.449Z,47508,5073000,31700000
2026-09-19T05:42:45.449Z,7045,245000,238000
2026-09-19T05:42:45.449Z,42881,18000000,27560000
2026-09-19T05:42:45.449Z,54731,116100000,157800000
2026-09-19T05:42:45.449Z,19337,37350000,45690000
2026-09-19T05:42:45.449Z,47873,612100,1044000
2026-09-19T05:42:45.449Z,37566,7408000,79000000
2026-09-19T05:42:45.449Z,42786,3302000,64210000
2026-09-19T05:42:45.449Z,1565,304100,549300
2026-09-19T05:42:45.449Z,20619,383400,1041000
2026-09-19T05:42:45.449Z,33557,125200000,147900000
2026-09-19T05:42:45.449Z,7493,8110,99520
2026-09-19T05:42:45.449Z,19005,16590000,34980000
2026-09-19T05:42:45.449Z,42797,442500,19800000
2026-09-19T05:42:45.449Z,19555,439000000,600000000
2026-09-19T05:42:45.449Z,16367,332200,332300
2026-09-19T05:42:45.449Z,49799,150000,1770000
2026-09-19T05:42:45.449Z,93736,145300000,336900000
2026-09-19T05:42:45.449Z,29089,409800,578900
2026-09-19T05:42:45.449Z,84135,171000000,276900000
2026-09-19T05:42:45.449Z,3695,6079,7181
2026-09-19T05:42:45.449Z,22975,168.3,500
2026-09-19T05:42:45.449Z,47797,12710,70000
2026-09-19T05:42:45.449Z,16639,471,481.9
2026-09-19T05:42:45.449Z,42770,440300,3640000
2026-09-19T05:42:45.449Z,31810,4075000,4810000
2026-09-19T05:42:45.449Z,31260,27000,16300000
2026-09-19T05:42:45.449Z,3465,48470,107900
2026-09-19T05:42:45.449Z,9944,31420,59990
2026-09-19T05:42:45.449Z,17207,31330000,38180000
2026-09-19T05:42:45.449Z,33527,287400000,319800000
2026-09-19T05:42:45.449Z,20627,2847000,7412000
2026-09-19T05:42:45.449Z,62564,3229,3629
2026-09-19T05:42:45.449Z,33957,42020000,64980000
2026-09-19T05:42:45.449Z,19185,300200000,342000000
2026-09-19T05:42:45.449Z,37532,41880,3800000
2026-09-19T05:42:45.449Z,27341,62190,189700
2026-09-19T05:42:45.449Z,49154,101000000,950000000
2026-09-19T05:42:45.449Z,34282,12830000,13600000
2026-09-19T05:42:45.449Z,3203,2043000,6089000
2026-09-19T05:42:45.449Z,45623,32620000,34630000
2026-09-19T05:42:45.449Z,3697,13650,15850
2026-09-19T05:42:45.449Z,28696,87290,93200
2026-09-19T05:42:45.449Z,45617,18310000,36220000
2026-09-19T05:42:45.449Z,18658,49650000,54990000
2026-09-19T05:42:45.449Z,16272,108.2,114
2026-09-19T05:42:45.449Z,5361,5030,5031
2026-09-19T05:42:45.449Z,32029,50420,3479000
2026-09-19T05:42:45.449Z,27443,71030,109800
2026-09-19T05:42:45.449Z,26100,506300,5678000
2026-09-19T05:42:45.449Z,45614,33560000,35250000
2026-09-19T05:42:45.449Z,94155,61340000,109900000
2026-09-19T05:42:45.449Z,56067,505300,1320000
2026-09-19T05:42:45.449Z,79741,24540000,38990000
2026-09-19T05:42:45.449Z,42204,37430000,40230000
2026-09-19T05:42:45.449Z,9826,253.2,343.1
2026-09-19T05:42:45.449Z,78788,201000,947500
2026-09-19T05:42:45.449Z,46867,1055000,3500000
2026-09-19T05:42:45.449Z,79735,63060,2480000
2026-09-19T05:42:45.449Z,46990,2503000,10760000
2026-09-19T05:42:45.449Z,46850,601100,8000000
2026-09-19T05:42:45.449Z,46967,64110,6243000
2026-09-19T05:42:45.449Z,46926,525200,5006000
2026-09-19T05:42:45.449Z,46839,144400,5924000
2026-09-19T05:42:45.449Z,46899,12770,3973000
2026-09-19T05:42:45.449Z,46969,10010,2000000
2026-09-19T05:42:45.449Z,60911,36760,3796000
2026-09-19T05:42:45.449Z,46918,45110,11920000
2026-09-19T05:42:45.449Z,46849,535300,15450000
2026-09-19T05:42:45.449Z,46862,1106000,12800000
2026-09-19T05:42:45.449Z,57023,1006000,7500000
2026-09-19T05:42:45.449Z,3297,2605,7462
2026-09-19T05:42:45.449Z,30582,13430000,17480000
2026-09-19T05:42:45.449Z,19247,12870000,15880000
2026-09-19T05:42:45.449Z,41237,39230000,58880000
2026-09-19T05:42:45.449Z,27239,147200000,197600000
2026-09-19T05:42:45.449Z,33091,10030,97990
2026-09-19T05:42:45.449Z,15913,26860,512100
2026-09-19T05:42:45.449Z,90404,710700000,1798000000
2026-09-19T05:42:45.449Z,90652,1000,1001
2026-09-19T05:42:45.449Z,23894,94880000,104900000
2026-09-19T05:42:45.449Z,19944,15060,45110
2026-09-19T05:42:45.449Z,2571,1079000,1301000
2026-09-19T05:42:45.449Z,19141,27550000,31990000
2026-09-19T05:42:45.449Z,26418,54810000,66510000
2026-09-19T05:42:45.449Z,16642,1964,2098
2026-09-19T05:42:45.449Z,89949,4404000,43990000
2026-09-19T05:42:45.449Z,3962,77610000,89380000
2026-09-19T05:42:45.449Z,3250,3001,5504000
2026-09-19T05:42:45.449Z,17528,78130000,93840000
2026-09-19T05:42:45.449Z,72872,122600000,133600000
2026-09-19T05:42:45.449Z,22108,26480000,30660000
2026-09-19T05:42:45.449Z,21023,12260000,14840000
2026-09-19T05:42:45.449Z,47308,30000000,125000000
2026-09-19T05:42:45.449Z,22949,25270000,31550000
2026-09-19T05:42:45.449Z,47141,8320000,18430000
2026-09-19T05:42:45.449Z,31740,14900,19930
2026-09-19T05:42:45.449Z,7707,40000,40010
2026-09-19T05:42:45.449Z,9784,501.2,11890
2026-09-19T05:42:45.449Z,1539,22050,24350
2026-09-19T05:42:45.449Z,34179,52100000,70570000
2026-09-19T05:42:45.449Z,206,69.98,89.98
2026-09-19T05:42:45.449Z,62526,21.03,32.97
2026-09-19T05:42:45.449Z,85786,1403000,3292000
2026-09-19T05:42:45.449Z,13972,3706000,4250000
2026-09-19T05:42:45.449Z,21510,23330000,27570000
2026-09-19T05:42:45.449Z,46847,17120000,49000000
2026-09-19T05:42:45.449Z,62383,85300,89870
2026-09-19T05:42:45.449Z,22127,101300000,113700000
2026-09-19T05:42:45.449Z,87573,964700000,1350000000
2026-09-19T05:42:45.449Z,85664,282600000,392200000
2026-09-19T05:42:45.449Z,12486,1163000,2228000
2026-09-19T05:42:45.449Z,57477,91220000,99900000
2026-09-19T05:42:45.449Z,3138,1450000,1559000
2026-09-19T05:42:45.449Z,41058,41940000,55890000
2026-09-19T05:42:45.449Z,12814,145000,153700
2026-09-19T05:42:45.449Z,23815,16260000,65960000
2026-09-19T05:42:45.449Z,79731,29100000,59900000
2026-09-19T05:42:45.449Z,25268,50000,69330
2026-09-19T05:42:45.449Z,28811,397600000,431500000
2026-09-19T05:42:45.449Z,23134,26130000,28110000
2026-09-19T05:42:45.449Z,15895,70720000,76000000
2026-09-19T05:42:45.449Z,79952,79250000,148500000
2026-09-19T05:42:45.449Z,87789,623200,2780000
2026-09-19T05:42:45.449Z,19948,9000,9001
2026-09-19T05:42:45.449Z,41238,40570000,62780000
2026-09-19T05:42:45.449Z,25718,1040000,1966000
2026-09-19T05:42:45.449Z,46636,1155000000,1465000000
2026-09-19T05:42:45.449Z,12199,2338000,2972000
2026-09-19T05:42:45.449Z,28812,128800000,146100000
2026-09-19T05:42:45.449Z,23821,9536000,41690000
2026-09-19T05:42:45.449Z,37878,22000,8695000
2026-09-19T05:42:45.449Z,31592,3142000,3216000
2026-09-19T05:42:45.449Z,41322,2516,3203
2026-09-19T05:42:45.449Z,57015,3006000,4822000
2026-09-19T05:42:45.449Z,14082,113000,443300
2026-09-19T05:42:45.449Z,31794,3912000,4073000
2026-09-19T05:42:45.449Z,31572,26090000,279400000
2026-09-19T05:42:45.449Z,17223,102500,446500
2026-09-19T05:42:45.449Z,4308,63710000,68930000
2026-09-19T05:42:45.449Z,3222,1569000,6190000
2026-09-19T05:42:45.449Z,85506,850400,8900000
2026-09-19T05:42:45.449Z,40351,126000000,134300000
2026-09-19T05:42:45.449Z,79756,27100000,88990000
2026-09-19T05:42:45.449Z,23133,60000,218300
2026-09-19T05:42:45.449Z,592,127800,299400
2026-09-19T05:42:45.449Z,2621,445.1,513.1
2026-09-19T05:42:45.449Z,16297,8600,9800
2026-09-19T05:42:45.449Z,62397,4136,4800
2026-09-19T05:42:45.449Z,21472,66010000,87470000
2026-09-19T05:42:45.449Z,19087,7014000,7894000
2026-09-19T05:42:45.449Z,47887,920.1,1159
2026-09-19T05:42:45.449Z,218,8.08,11.09
2026-09-19T05:42:45.449Z,80014,1.01,2996
2026-09-19T05:42:45.449Z,80019,1.01,2886
2026-09-19T05:42:45.449Z,56203,747200000,840800000
2026-09-19T05:42:45.449Z,3361,1885,149700
2026-09-19T05:42:45.449Z,31888,1080000,1232000
2026-09-19T05:42:45.449Z,60671,300000,3700000
2026-09-19T05:42:45.449Z,16489,15110,15120
2026-09-19T05:42:45.449Z,78914,681600000,3000000000
2026-09-19T05:42:45.449Z,10151,3700000,3985000
2026-09-19T05:42:45.449Z,7585,39110,319300
2026-09-19T05:42:45.449Z,27451,336,599
2026-09-19T05:42:45.449Z,13830,6104000,10800000
2026-09-19T05:42:45.449Z,20629,7607000,12900000
2026-09-19T05:42:45.449Z,26350,500100,2890000
2026-09-19T05:42:45.449Z,55826,1600000000,1895000000
2026-09-19T05:42:45.449Z,13882,410000,1898000
2026-09-19T05:42:45.449Z,10680,406800,447100
2026-09-19T05:42:45.449Z,12237,21470000,27900000
2026-09-19T05:42:45.449Z,3512,995400,1262000
2026-09-19T05:42:45.449Z,3106,562000,869600
2026-09-19T05:42:45.449Z,17500,50880000,56080000
2026-09-19T05:42:45.449Z,2961,4820000,5368000
2026-09-19T05:42:45.449Z,18680,30430000,43780000
2026-09-19T05:42:45.449Z,63058,264300000,446400000
2026-09-19T05:42:45.449Z,3117,5504000,7890000
2026-09-19T05:42:45.449Z,56141,24740000,26820000
2026-09-19T05:42:45.449Z,94020,225700000,398500000
2026-09-19T05:42:45.449Z,12102,3375000,3753000
2026-09-19T05:42:45.449Z,28788,105200000,114700000
2026-09-19T05:42:45.449Z,25956,17800000,18080000
2026-09-19T05:42:45.449Z,1957,9001,44990
2026-09-19T05:42:45.449Z,26256,2439,39900
2026-09-19T05:42:45.449Z,37850,1918000,2221000
2026-09-19T05:42:45.449Z,55358,31000,90100
2026-09-19T05:42:45.449Z,46750,367800,919600
2026-09-19T05:42:45.449Z,2905,440300,547800
2026-09-19T05:42:45.449Z,21486,9235000,22930000
2026-09-19T05:42:45.449Z,18817,13000000,13970000
2026-09-19T05:42:45.449Z,11995,204200000,223600000
2026-09-19T05:42:45.449Z,26258,150,188800
2026-09-19T05:42:45.449Z,45890,330000,3993000
2026-09-19T05:42:45.449Z,20769,17.79,75
2026-09-19T05:42:45.449Z,28197,1465000,2596000
2026-09-19T05:42:45.449Z,13880,904000,1990000
2026-09-19T05:42:45.449Z,47889,2501000,2965000
2026-09-19T05:42:45.449Z,63775,10100,4885000
2026-09-19T05:42:45.449Z,47351,32630000,52990000
2026-09-19T05:42:45.449Z,21937,640.1,740
2026-09-19T05:42:45.449Z,254,8068,18450
2026-09-19T05:42:45.449Z,12054,514600,1496000
2026-09-19T05:42:45.449Z,62560,4900,5511
2026-09-19T05:42:45.449Z,55318,401,3400
2026-09-19T05:42:45.449Z,23105,692700,818000
2026-09-19T05:42:45.449Z,55359,138200,225000
2026-09-19T05:42:45.449Z,15909,8450000,11240000
2026-09-19T05:42:45.449Z,37290,35170000,83180000
2026-09-19T05:42:45.449Z,55338,69.71,69010
2026-09-19T05:42:45.449Z,87831,1600000,3745000
2026-09-19T05:42:45.449Z,50043,477000000,900000000
2026-09-19T05:42:45.449Z,27501,1226,1686
2026-09-19T05:42:45.449Z,236,60,96.92
2026-09-19T05:42:45.449Z,3995,1730000,2037000
2026-09-19T05:42:45.449Z,31959,10080000,164800000
2026-09-19T05:42:45.449Z,28433,194000,210800
2026-09-19T05:42:45.449Z,17365,299500,748700
2026-09-19T05:42:45.449Z,28670,1619000,1928000
2026-09-19T05:42:45.449Z,19133,19900000,23800000
2026-09-19T05:42:45.449Z,91922,1075000,2500000
2026-09-19T05:42:45.449Z,57463,1011000,1135000
2026-09-19T05:42:45.449Z,36411,1000000,6975000
2026-09-19T05:42:45.449Z,27196,23320000,27430000
2026-09-19T05:42:45.449Z,31664,769000,2493000
