timestamp,type_id,best_buy,best_sell
2026-09-19T00:09:08.434Z,62669,,121000000
2026-09-19T00:09:08.434Z,62672,,600000000
2026-09-19T00:09:08.434Z,62673,2995000,300000000
2026-09-19T00:09:08.434Z,62674,1,600000000
2026-09-19T00:09:08.434Z,62676,1,456000000
2026-09-19T00:09:08.434Z,62678,1,608500000
2026-09-19T00:09:08.434Z,62679,1312000,1217000000
2026-09-19T00:09:08.434Z,62652,,60000000
2026-09-19T00:09:08.434Z,90141,910000000,5488000000
2026-09-19T00:09:08.434Z,53310,100200000,999900000
2026-09-19T00:09:08.434Z,64407,185500000,1848000000
2026-09-19T00:09:08.434Z,11247,5003,113700
2026-09-19T00:09:08.434Z,42187,3200000,997400000
2026-09-19T00:09:08.434Z,36834,26220000,197400000
2026-09-19T00:09:08.434Z,28389,5402,8500000
2026-09-19T00:09:08.434Z,90124,286900000,1199000000
2026-09-19T00:09:08.434Z,54905,,2190000000
2026-09-19T00:09:08.434Z,36398,204000000,1965000000
2026-09-19T00:09:08.434Z,40496,130500000,3198000000
2026-09-19T00:09:08.434Z,48593,251000,2269000
2026-09-19T00:09:08.434Z,84993,102400000,1844000000
2026-09-19T00:09:08.434Z,85721,,4899000
2026-09-19T00:09:08.434Z,40477,125000000,2500000000
2026-09-19T00:09:08.434Z,53649,100100,1180000000
2026-09-19T00:09:08.434Z,31495,0.02,63000000
2026-09-19T00:09:08.434Z,31002,,63000000
2026-09-19T00:09:08.434Z,56734,150000000,550328800
2026-09-19T00:09:08.434Z,41622,,65000000
2026-09-19T00:09:08.434Z,31447,0.02,63000000
2026-09-19T00:09:08.434Z,93699,,399900000
2026-09-19T00:09:08.434Z,62503,5078,6910
2026-09-19T00:09:08.434Z,40720,100,95000000
2026-09-19T00:09:08.434Z,48838,2781000,761200000
2026-09-19T00:09:08.434Z,48831,10010000,379800000
2026-09-19T00:09:08.434Z,41392,,65000000
2026-09-19T00:09:08.434Z,34656,4164000000,200000000000
2026-09-19T00:09:08.434Z,94148,17230000,399000000
2026-09-19T00:09:08.434Z,1548,,1552000
2026-09-19T00:09:08.434Z,1552,,1603000
2026-09-19T00:09:08.434Z,1564,,1707000
2026-09-19T00:09:08.434Z,41628,,30000000
2026-09-19T00:09:08.434Z,3954,,2951000
2026-09-19T00:09:08.434Z,3948,,2845000
2026-09-19T00:09:08.434Z,3938,,2635000
2026-09-19T00:09:08.434Z,17669,20000,20000000
2026-09-19T00:09:08.434Z,823,,1200000
2026-09-19T00:09:08.434Z,17679,,12000000
2026-09-19T00:09:08.434Z,94011,240200000,1380000000
2026-09-19T00:09:08.434Z,58870,52000,5998000
2026-09-19T00:09:08.434Z,15002,425000,430200000
2026-09-19T00:09:08.434Z,37490,170000000,1700000000
2026-09-19T00:09:08.434Z,28425,2000,5000
2026-09-19T00:09:08.434Z,31753,5000,130800
2026-09-19T00:09:08.434Z,46495,1521000000,3497000000
2026-09-19T00:09:08.434Z,54554,5000000,49000000
2026-09-19T00:09:08.434Z,54912,804000000,9008000000
2026-09-19T00:09:08.434Z,92800,11000000,2556000000
2026-09-19T00:09:08.434Z,17651,,6000000
2026-09-19T00:09:08.434Z,11880,0.01,999900
2026-09-19T00:09:08.434Z,13819,760400,4499000
2026-09-19T00:09:08.434Z,33380,6073000000,35000000000
2026-09-19T00:09:08.434Z,42617,25040000,4999000000
2026-09-19T00:09:08.434Z,12300,1,34900000
2026-09-19T00:09:08.434Z,62474,288.3,799.9
2026-09-19T00:09:08.434Z,22766,1250000,11200000
2026-09-19T00:09:08.434Z,2505,401100,780000
2026-09-19T00:09:08.434Z,32861,,1098000
2026-09-19T00:09:08.434Z,57500,1000000,10900000
2026-09-19T00:09:08.434Z,52851,100400,299900000
2026-09-19T00:09:08.434Z,4366,361000000,460000000
2026-09-19T00:09:08.434Z,93013,3203000,89000000
2026-09-19T00:09:08.434Z,53613,100100,1199000000
2026-09-19T00:09:08.434Z,1173,77060,1325000
2026-09-19T00:09:08.434Z,52437,111000000,733600000
2026-09-19T00:09:08.434Z,37219,232500000,499700000
2026-09-19T00:09:08.434Z,24570,,40000000
2026-09-19T00:09:08.434Z,57505,0.01,10470000
2026-09-19T00:09:08.434Z,36639,46300000,1499000000
2026-09-19T00:09:08.434Z,31558,,2000000
2026-09-19T00:09:08.434Z,31251,,500000
2026-09-19T00:09:08.434Z,37853,10,9500000
2026-09-19T00:09:08.434Z,59866,1066000,5000000000
2026-09-19T00:09:08.434Z,49959,4000000000,269900000000
2026-09-19T00:09:08.434Z,27766,6000000,39900000
2026-09-19T00:09:08.434Z,34355,650000000,2790000000
2026-09-19T00:09:08.434Z,41420,105200,49990000
2026-09-19T00:09:08.434Z,33769,360000000,4448000000
2026-09-19T00:09:08.434Z,92667,146700000,238700000
2026-09-19T00:09:08.434Z,63696,66520000,2900000000
2026-09-19T00:09:08.434Z,43835,148900000,1450000000
2026-09-19T00:09:08.434Z,32036,10000,850000
2026-09-19T00:09:08.434Z,48755,11000000,198200000
2026-09-19T00:09:08.434Z,22765,118100,204800
2026-09-19T00:09:08.434Z,60957,155200000,1500000000
2026-09-19T00:09:08.434Z,59831,,2800000000
2026-09-19T00:09:08.434Z,14952,511400,495000000
2026-09-19T00:09:08.434Z,17324,,7000000
2026-09-19T00:09:08.434Z,52872,100100,1347000000
2026-09-19T00:09:08.434Z,48833,500400,379900000
2026-09-19T00:09:08.434Z,56193,28890000,2499000000
2026-09-19T00:09:08.434Z,59331,102400000,2184000000
2026-09-19T00:09:08.434Z,17349,4001000,9000000
2026-09-19T00:09:08.434Z,23807,5047000,49900000
2026-09-19T00:09:08.434Z,4232,90000000,1191000000
2026-09-19T00:09:08.434Z,62229,5501000000,8000000000
2026-09-19T00:09:08.434Z,55680,274700,984100
2026-09-19T00:09:08.434Z,17328,,7000000
2026-09-19T00:09:08.434Z,14828,1186000000,2503000000
2026-09-19T00:09:08.434Z,11734,6022,2000000
2026-09-19T00:09:08.434Z,36673,1100000,4499000000
2026-09-19T00:09:08.434Z,73454,3301000000,5285000000
2026-09-19T00:09:08.434Z,54217,1439000,3000000000
2026-09-19T00:09:08.434Z,37160,280200000,395000000
2026-09-19T00:09:08.434Z,17339,,7000000
2026-09-19T00:09:08.434Z,14924,2210000,5000000
2026-09-19T00:09:08.434Z,53428,266600000,3210000000
2026-09-19T00:09:08.434Z,52583,135000000,1290000000
2026-09-19T00:09:08.434Z,79740,1011,1998000
2026-09-19T00:09:08.434Z,14850,102700000,400000000
2026-09-19T00:09:08.434Z,37529,540400000,5122000000
2026-09-19T00:09:08.434Z,41369,40010000,380000000
2026-09-19T00:09:08.434Z,15092,6322000000,10000000000
2026-09-19T00:09:08.434Z,16605,7014000000,13900000000
2026-09-19T00:09:08.434Z,82588,35280000,400000000
2026-09-19T00:09:08.434Z,44940,5150000,49900000
2026-09-19T00:09:08.434Z,31115,52220000,321000000
2026-09-19T00:09:08.434Z,82590,28020000,277600000
2026-09-19T00:09:08.434Z,27610,110100000,3000000000
2026-09-19T00:09:08.434Z,45806,339600,6949000
2026-09-19T00:09:08.434Z,55856,3714000000,320400000000
2026-09-19T00:09:08.434Z,37167,50000000,19970000000
2026-09-19T00:09:08.434Z,81070,,6000000
2026-09-19T00:09:08.434Z,81077,,6000000
2026-09-19T00:09:08.434Z,12218,150000,949900
2026-09-19T00:09:08.434Z,20923,2.4,990
2026-09-19T00:09:08.434Z,19767,10110,418600
2026-09-19T00:09:08.434Z,53949,389600,692700000
2026-09-19T00:09:08.434Z,47162,70000000,696900000
2026-09-19T00:09:08.434Z,41101,22420000,149700000
2026-09-19T00:09:08.434Z,47164,10,499900000
2026-09-19T00:09:08.434Z,55513,3000000,6410000
2026-09-19T00:09:08.434Z,2780,150000,500000000
2026-09-19T00:09:08.434Z,40478,0.02,2500000000
2026-09-19T00:09:08.434Z,76207,10230,100000
2026-09-19T00:09:08.434Z,30465,,13000000
2026-09-19T00:09:08.434Z,30475,,13000000
2026-09-19T00:09:08.434Z,34397,,13000000
2026-09-19T00:09:08.434Z,29995,,13000000
2026-09-19T00:09:08.434Z,30479,,13000000
2026-09-19T00:09:08.434Z,30009,,13000000
2026-09-19T00:09:08.434Z,48830,6019000,409600000
2026-09-19T00:09:08.434Z,4067,84920000,7994000000
2026-09-19T00:09:08.434Z,62028,750000,10000000
2026-09-19T00:09:08.434Z,53620,500800,459000000
2026-09-19T00:09:08.434Z,3229,26560000,134700000
2026-09-19T00:09:08.434Z,37513,,1110000000
2026-09-19T00:09:08.434Z,53607,550200,265000000
2026-09-19T00:09:08.434Z,37161,983100000,1875000000
2026-09-19T00:09:08.434Z,821,100,200000
2026-09-19T00:09:08.434Z,1072,,200000
2026-09-19T00:09:08.434Z,33731,151300000,457000000
2026-09-19T00:09:08.434Z,52781,995000000,9908000000
2026-09-19T00:09:08.434Z,36795,6833000,5000000000
2026-09-19T00:09:08.434Z,63685,20640000,2495000000
2026-09-19T00:09:08.434Z,36485,8800000,686100000
2026-09-19T00:09:08.434Z,22715,1000000,1200000000
2026-09-19T00:09:08.434Z,46040,,750000000
2026-09-19T00:09:08.434Z,82500,84670000,424900000
2026-09-19T00:09:08.434Z,1558,5000,1200000
2026-09-19T00:09:08.434Z,78820,38800000,388500000
2026-09-19T00:09:08.434Z,1105,69550,250000
2026-09-19T00:09:08.434Z,59471,176500000,998400000
2026-09-19T00:09:08.434Z,47654,4200000,15000000000
2026-09-19T00:09:08.434Z,34159,155400000,950000000
2026-09-19T00:09:08.434Z,59218,5001000,1990000000
2026-09-19T00:09:08.434Z,42712,1153000,990000000
2026-09-19T00:09:08.434Z,75267,351200000,9900000000
2026-09-19T00:09:08.434Z,34070,1500000000,3938000000
2026-09-19T00:09:08.434Z,29098,1501000,15000000
2026-09-19T00:09:08.434Z,26090,,495600
2026-09-19T00:09:08.434Z,3447,6507000,8500000
2026-09-19T00:09:08.434Z,93997,201000000,1200000000
2026-09-19T00:09:08.434Z,23914,1921000000,25010000000
2026-09-19T00:09:08.434Z,90727,,269000
2026-09-19T00:09:08.434Z,33150,150000,300000000
2026-09-19T00:09:08.434Z,11798,5000,498800
2026-09-19T00:09:08.434Z,46163,,17990000
2026-09-19T00:09:08.434Z,41355,35010000,380000000
2026-09-19T00:09:08.434Z,52352,53100000,480000000
2026-09-19T00:09:08.434Z,41373,40010000,380000000
2026-09-19T00:09:08.434Z,42740,7402000,200000000
2026-09-19T00:09:08.434Z,46359,,7618000
2026-09-19T00:09:08.434Z,33590,,190000000
2026-09-19T00:09:08.434Z,17869,12000,29500
2026-09-19T00:09:08.434Z,85729,,4800000
2026-09-19T00:09:08.434Z,61869,96560000,178900000
2026-09-19T00:09:08.434Z,2538,50000,300000
2026-09-19T00:09:08.434Z,46192,1000000,10200000
2026-09-19T00:09:08.434Z,837,,1149000
2026-09-19T00:09:08.434Z,52433,249500000,3490000000
2026-09-19T00:09:08.434Z,59333,80780000,2392000000
2026-09-19T00:09:08.434Z,485,9896,13370
2026-09-19T00:09:08.434Z,60377,25000,313900
2026-09-19T00:09:08.434Z,3389,10700,313900
2026-09-19T00:09:08.434Z,36513,101000000,2390000000
2026-09-19T00:09:08.434Z,60755,46000000,799000000
2026-09-19T00:09:08.434Z,27780,801500000,2000000000
2026-09-19T00:09:08.434Z,82592,75180000,739800000
2026-09-19T00:09:08.434Z,27548,200000,24000000
2026-09-19T00:09:08.434Z,56884,20000000,300000000
2026-09-19T00:09:08.434Z,36667,750000000,9500000000
2026-09-19T00:09:08.434Z,90742,,25000000
2026-09-19T00:09:08.434Z,59338,3605000,5250000000
2026-09-19T00:09:08.434Z,60577,20480000,539000000
2026-09-19T00:09:08.434Z,86275,2001000,54900000
2026-09-19T00:09:08.434Z,52353,100200000,746900000
2026-09-19T00:09:08.434Z,23728,155000,1000000
2026-09-19T00:09:08.434Z,19759,81090,523200
2026-09-19T00:09:08.434Z,3325,125200,523200
2026-09-19T00:09:08.434Z,17298,100000,45000000
2026-09-19T00:09:08.434Z,89696,215000000,333000000
2026-09-19T00:09:08.434Z,27538,800600000,1539000000
2026-09-19T00:09:08.434Z,48186,600100000,16000000000
2026-09-19T00:09:08.434Z,58822,342600000,501500000
2026-09-19T00:09:08.434Z,56147,55000000,3600000000
2026-09-19T00:09:08.434Z,16220,60700000,89990000
2026-09-19T00:09:08.434Z,48655,206100000,24500000000
2026-09-19T00:09:08.434Z,11614,4999,319900
2026-09-19T00:09:08.434Z,52697,1305000000,5056000000
2026-09-19T00:09:08.434Z,70839,799000000,2659000000
2026-09-19T00:09:08.434Z,56606,55010000,409000000
2026-09-19T00:09:08.434Z,47652,21670,15000000000
2026-09-19T00:09:08.434Z,91399,100.1,99990
2026-09-19T00:09:08.434Z,59832,,500000000
2026-09-19T00:09:08.434Z,31817,4999,130800
2026-09-19T00:09:08.434Z,31765,4999,130800
2026-09-19T00:09:08.434Z,74426,,1001
2026-09-19T00:09:08.434Z,43661,,300000000
2026-09-19T00:09:08.434Z,43547,100000,8987000
2026-09-19T00:09:08.434Z,41126,1229000,111300000
2026-09-19T00:09:08.434Z,41520,200,8500
2026-09-19T00:09:08.434Z,15214,1365000,130000000
2026-09-19T00:09:08.434Z,62493,5019,9997
2026-09-19T00:09:08.434Z,57341,3001000,998700000
2026-09-19T00:09:08.434Z,61193,10000000,1860000000
2026-09-19T00:09:08.434Z,40588,1200000,4990000000
2026-09-19T00:09:08.434Z,37268,50000000,19970000000
2026-09-19T00:09:08.434Z,37272,50000000,19970000000
2026-09-19T00:09:08.434Z,46191,1000000,10900000
2026-09-19T00:09:08.434Z,87208,2000000,16950000
2026-09-19T00:09:08.434Z,89636,,13000000
2026-09-19T00:09:08.434Z,30420,1,209900
2026-09-19T00:09:08.434Z,17344,,9000000
2026-09-19T00:09:08.434Z,63056,400100000,9859000000
2026-09-19T00:09:08.434Z,14992,895500000,1300000000
2026-09-19T00:09:08.434Z,43804,20000000,150000000
2026-09-19T00:09:08.434Z,17330,,9000000
2026-09-19T00:09:08.434Z,78410,47120000,1500000000
2026-09-19T00:09:08.434Z,33401,50000,50000000
2026-09-19T00:09:08.434Z,33449,,749970
2026-09-19T00:09:08.434Z,27628,6582000,50000000
2026-09-19T00:09:08.434Z,36792,104800000,1870000000
2026-09-19T00:09:08.434Z,27592,150400000,689700000
2026-09-19T00:09:08.434Z,25344,301000,999500
2026-09-19T00:09:08.434Z,28406,55.16,50000
2026-09-19T00:09:08.434Z,85714,,5001000
2026-09-19T00:09:08.434Z,85757,2.01,8000000
2026-09-19T00:09:08.434Z,31154,5012,130800
2026-09-19T00:09:08.434Z,31611,10060,979900
2026-09-19T00:09:08.434Z,2031,,142000000
2026-09-19T00:09:08.434Z,4307,500000000,615000000
2026-09-19T00:09:08.434Z,17623,1344,50000
2026-09-19T00:09:08.434Z,14938,300100000,609800000
2026-09-19T00:09:08.434Z,64571,166800000,1467000000
2026-09-19T00:09:08.434Z,28392,623.2,10000000
2026-09-19T00:09:08.434Z,27532,1637000000,3350000000
2026-09-19T00:09:08.434Z,14988,1614000,1000000000
2026-09-19T00:09:08.434Z,41645,,50000000
2026-09-19T00:09:08.434Z,15240,44930000,138800000
2026-09-19T00:09:08.434Z,83305,20010,4999000
2026-09-19T00:09:08.434Z,53135,1355000,320000000
2026-09-19T00:09:08.434Z,33271,35010,119900
2026-09-19T00:09:08.434Z,34691,36350000,976400000
2026-09-19T00:09:08.434Z,7833,338800,500000
2026-09-19T00:09:08.434Z,3197,50140000,120200000
2026-09-19T00:09:08.434Z,46671,70010000,2000000000
2026-09-19T00:09:08.434Z,63684,25460000,1000000000
2026-09-19T00:09:08.434Z,48208,,3498000000
2026-09-19T00:09:08.434Z,83594,45000000,90000000
2026-09-19T00:09:08.434Z,44125,10,577000
2026-09-19T00:09:08.434Z,57429,41020000,160000000
2026-09-19T00:09:08.434Z,41244,,42000000
2026-09-19T00:09:08.434Z,18640,1212,120000
2026-09-19T00:09:08.434Z,33381,2002000000,58900000000
2026-09-19T00:09:08.434Z,17428,2001,7496
2026-09-19T00:09:08.434Z,1157,,100000
2026-09-19T00:09:08.434Z,31707,9999,785000
2026-09-19T00:09:08.434Z,37809,400000000,1561000000
2026-09-19T00:09:08.434Z,36651,45010000,437400000
2026-09-19T00:09:08.434Z,33035,90000,1999000
2026-09-19T00:09:08.434Z,41686,235100000,2775000000
2026-09-19T00:09:08.434Z,14599,4034000000,6709000000
2026-09-19T00:09:08.434Z,17512,1000000,155000000
2026-09-19T00:09:08.434Z,52572,65000000,499900000
2026-09-19T00:09:08.434Z,1193,56330,14900000
2026-09-19T00:09:08.434Z,52438,143000000,1499000000
2026-09-19T00:09:08.434Z,85463,72000000,20000000000
2026-09-19T00:09:08.434Z,76956,1300000000,8000000000
2026-09-19T00:09:08.434Z,4028,11990000,36000000
2026-09-19T00:09:08.434Z,90277,0.03,60000000
2026-09-19T00:09:08.434Z,16262,192000,250000
2026-09-19T00:09:08.434Z,1305,5000,125000
2026-09-19T00:09:08.434Z,16009,96090000,128300000
2026-09-19T00:09:08.434Z,53958,1824000000,9728000000
2026-09-19T00:09:08.434Z,36854,11270000000,24390000000
2026-09-19T00:09:08.434Z,34714,135600000,1955000000
2026-09-19T00:09:08.434Z,26089,,1950000
2026-09-19T00:09:08.434Z,59752,33870,200000
2026-09-19T00:09:08.434Z,21956,1.01,200000000
2026-09-19T00:09:08.434Z,59237,12350,299900000
2026-09-19T00:09:08.434Z,30650,1606000,3000000
2026-09-19T00:09:08.434Z,15353,1,2000000
2026-09-19T00:09:08.434Z,46694,1135,444500
2026-09-19T00:09:08.434Z,28428,53.18,19970
2026-09-19T00:09:08.434Z,59469,0.02,999000000
2026-09-19T00:09:08.434Z,80002,0.01,3000000
2026-09-19T00:09:08.434Z,46140,11000000,399000000
2026-09-19T00:09:08.434Z,32839,,7000000
2026-09-19T00:09:08.434Z,3156,451200,485200000
2026-09-19T00:09:08.434Z,17335,,9000000
2026-09-19T00:09:08.434Z,52862,10000000,348700000
2026-09-19T00:09:08.434Z,52776,5010000,3750000000
2026-09-19T00:09:08.434Z,31599,5000,225000
2026-09-19T00:09:08.434Z,36323,1150000,1400000000
2026-09-19T00:09:08.434Z,57161,15370000,900200000
2026-09-19T00:09:08.434Z,92784,6009000,2223000000
2026-09-19T00:09:08.434Z,17354,,5600000
2026-09-19T00:09:08.434Z,17327,,5900000
2026-09-19T00:09:08.434Z,92783,,2556000000
2026-09-19T00:09:08.434Z,52867,100100,449900000
2026-09-19T00:09:08.434Z,11885,0.01,750000
2026-09-19T00:09:08.434Z,2546,50000,375000
2026-09-19T00:09:08.434Z,47653,6599000,15000000000
2026-09-19T00:09:08.434Z,46715,111100,5000000000
2026-09-19T00:09:08.434Z,40307,80000000,1500000000
2026-09-19T00:09:08.434Z,32923,5365000000,9999000000
2026-09-19T00:09:08.434Z,14948,40000000000,199900000000
2026-09-19T00:09:08.434Z,17352,,7000000
2026-09-19T00:09:08.434Z,21296,1146000,7998000
2026-09-19T00:09:08.434Z,34210,15320000,20000000000
2026-09-19T00:09:08.434Z,28526,200000,5000000
2026-09-19T00:09:08.434Z,59311,1174000,4900000000
2026-09-19T00:09:08.434Z,15664,2000000,2399000
2026-09-19T00:09:08.434Z,48560,85010000,484900000
2026-09-19T00:09:08.434Z,36705,145100000,2100000000
2026-09-19T00:09:08.434Z,1114,1000,180000
2026-09-19T00:09:08.434Z,16047,386500,50000000
2026-09-19T00:09:08.434Z,62582,8433,11210
2026-09-19T00:09:08.434Z,27243,124300,132000000
2026-09-19T00:09:08.434Z,80017,,7900
2026-09-19T00:09:08.434Z,94106,1001000,1211000000
2026-09-19T00:09:08.434Z,47552,504100,989000000
2026-09-19T00:09:08.434Z,58799,251800000,9000000000
2026-09-19T00:09:08.434Z,28518,129500000,312000000
2026-09-19T00:09:08.434Z,15637,,24850000
2026-09-19T00:09:08.434Z,60196,250000000,2500000000
2026-09-19T00:09:08.434Z,41133,,91000000
2026-09-19T00:09:08.434Z,46665,160000000,2980000000
2026-09-19T00:09:08.434Z,15262,35750000,175000000
2026-09-19T00:09:08.434Z,57517,7502000,750000000
2026-09-19T00:09:08.434Z,57518,701200000,1500000000
2026-09-19T00:09:08.434Z,53012,16900000,9998000000
2026-09-19T00:09:08.434Z,59240,500000000,5000000000
2026-09-19T00:09:08.434Z,64413,180000000,1762000000
2026-09-19T00:09:08.434Z,33487,100000000,6798000000
2026-09-19T00:09:08.434Z,23724,5,475000
2026-09-19T00:09:08.434Z,42191,2502000,990000000
2026-09-19T00:09:08.434Z,3332,591600,1600000
2026-09-19T00:09:08.434Z,57818,100200000,999800000
2026-09-19T00:09:08.434Z,57816,66010000,640000000
2026-09-19T00:09:08.434Z,33309,34520000,500000000
2026-09-19T00:09:08.434Z,57496,6043000,13000000
2026-09-19T00:09:08.434Z,85033,17100000,287100000
2026-09-19T00:09:08.434Z,57503,0.01,13000000
2026-09-19T00:09:08.434Z,888,100,1000000
2026-09-19T00:09:08.434Z,11881,0.01,650000
2026-09-19T00:09:08.434Z,33726,100000000,2527000000
2026-09-19T00:09:08.434Z,41452,,401000000
2026-09-19T00:09:08.434Z,57310,1200000,63990000
2026-09-19T00:09:08.434Z,48528,,2655000000
2026-09-19T00:09:08.434Z,82582,29010000,287700000
2026-09-19T00:09:08.434Z,26023,25000,1499000
2026-09-19T00:09:08.434Z,31635,10020,1250000
2026-09-19T00:09:08.434Z,90661,350000000,888800000
2026-09-19T00:09:08.434Z,37181,25000000,269600000000
2026-09-19T00:09:08.434Z,43828,5001000,45000000
2026-09-19T00:09:08.434Z,46667,38880000,4290000000
2026-09-19T00:09:08.434Z,88212,300000000,1600000000
2026-09-19T00:09:08.434Z,85461,109000000,15000000000
2026-09-19T00:09:08.434Z,37172,125000000,19970000000
2026-09-19T00:09:08.434Z,48215,600900000,6000000000
2026-09-19T00:09:08.434Z,17657,15200,8400000
2026-09-19T00:09:08.434Z,31567,,59860000
2026-09-19T00:09:08.434Z,17756,,2740000000
2026-09-19T00:09:08.434Z,37233,230100000,397000000
2026-09-19T00:09:08.434Z,85712,,100000000
2026-09-19T00:09:08.434Z,42157,1,799000000
2026-09-19T00:09:08.434Z,42194,1024000,699000000
2026-09-19T00:09:08.434Z,42156,250000000,699000000
2026-09-19T00:09:08.434Z,85487,,8000000000
2026-09-19T00:09:08.434Z,45517,217200000,390000000
2026-09-19T00:09:08.434Z,45572,7969000,2500000000
2026-09-19T00:09:08.434Z,45659,,13000000
2026-09-19T00:09:08.434Z,81074,,7000000
2026-09-19T00:09:08.434Z,12270,2500000,6992000
2026-09-19T00:09:08.434Z,1136,100,80000
2026-09-19T00:09:08.434Z,62041,405.6,9970000
2026-09-19T00:09:08.434Z,45561,,750000000
2026-09-19T00:09:08.434Z,41421,170000000,1765000000
2026-09-19T00:09:08.434Z,57506,,13000000
2026-09-19T00:09:08.434Z,59813,40600000,666000000
2026-09-19T00:09:08.434Z,53011,33340000,69000000
2026-09-19T00:09:08.434Z,61218,,9611000
2026-09-19T00:09:08.434Z,2803,0.02,75000000
2026-09-19T00:09:08.434Z,46485,1521000000,3497000000
2026-09-19T00:09:08.434Z,40719,36440,46000000
2026-09-19T00:09:08.434Z,76281,915400000,6001000000
2026-09-19T00:09:08.434Z,36662,1065000,6000000000
2026-09-19T00:09:08.434Z,41371,40010000,350000000
2026-09-19T00:09:08.434Z,17325,,7000000
2026-09-19T00:09:08.434Z,50071,1244000000,24980000000
2026-09-19T00:09:08.434Z,33715,330100000,715700000
2026-09-19T00:09:08.434Z,22779,,2344000
2026-09-19T00:09:08.434Z,59858,5022000,2345000000
2026-09-19T00:09:08.434Z,59812,182700000,450000000
2026-09-19T00:09:08.434Z,17300,5000,10000000
2026-09-19T00:09:08.434Z,88266,12180000,14000000000
2026-09-19T00:09:08.434Z,41376,40010000,280000000
2026-09-19T00:09:08.434Z,41365,35010000,380000000
2026-09-19T00:09:08.434Z,32345,35010000,380000000
2026-09-19T00:09:08.434Z,93723,10040,250000000
2026-09-19T00:09:08.434Z,41382,40010000,273900000
2026-09-19T00:09:08.434Z,42877,1004000,10000000
2026-09-19T00:09:08.434Z,55321,263500,3000000
2026-09-19T00:09:08.434Z,42879,500400,10000000
2026-09-19T00:09:08.434Z,42883,500000,10000000
2026-09-19T00:09:08.434Z,15088,2311000000,6999000000
2026-09-19T00:09:08.434Z,688,758400000,1135000000
2026-09-19T00:09:08.434Z,994,10,1075000000
2026-09-19T00:09:08.434Z,93785,4000000000,35000000000
2026-09-19T00:09:08.434Z,53646,5525000,494600000
2026-09-19T00:09:08.434Z,47208,0.01,280000000
2026-09-19T00:09:08.434Z,17492,79250000,220000000
2026-09-19T00:09:08.434Z,40721,10,95000000
2026-09-19T00:09:08.434Z,45556,3831000,6000000000
2026-09-19T00:09:08.434Z,31741,4999,130800
2026-09-19T00:09:08.434Z,12301,41010000,139900000
2026-09-19T00:09:08.434Z,85726,,29870000
2026-09-19T00:09:08.434Z,26031,24990,2000000
2026-09-19T00:09:08.434Z,2822,150000,100000000
2026-09-19T00:09:08.434Z,973,70180000,96990000
2026-09-19T00:09:08.434Z,57181,8700000,8000000000
2026-09-19T00:09:08.434Z,2787,150000,100000000
2026-09-19T00:09:08.434Z,71723,1004000000,1692000000
2026-09-19T00:09:08.434Z,57498,,13000000
2026-09-19T00:09:08.434Z,1155,,20930
2026-09-19T00:09:08.434Z,64590,850000000,8499000000
2026-09-19T00:09:08.434Z,2833,200000000,973600000
2026-09-19T00:09:08.434Z,54221,100800000,849800000
2026-09-19T00:09:08.434Z,61233,,10030000
2026-09-19T00:09:08.434Z,40673,,50000000
2026-09-19T00:09:08.434Z,41627,,15000000
2026-09-19T00:09:08.434Z,41629,,30000000
2026-09-19T00:09:08.434Z,46319,685,49990
2026-09-19T00:09:08.434Z,17353,,7000000
2026-09-19T00:09:08.434Z,46277,1127000000,4800000000
2026-09-19T00:09:08.434Z,81075,,7000000
2026-09-19T00:09:08.434Z,53623,15010000,495000000
2026-09-19T00:09:08.434Z,12266,,1349000
2026-09-19T00:09:08.434Z,54909,1200000,1200000000
2026-09-19T00:09:08.434Z,59842,0.03,4499000000
2026-09-19T00:09:08.434Z,3664,,4266000
2026-09-19T00:09:08.434Z,27905,,4137000
2026-09-19T00:09:08.434Z,27931,,3103000
2026-09-19T00:09:08.434Z,90892,500000000,1156000000
2026-09-19T00:09:08.434Z,90893,520000000,1149000000
2026-09-19T00:09:08.434Z,41450,,400000000
2026-09-19T00:09:08.434Z,46273,1100000000,23990000000
2026-09-19T00:09:08.434Z,41388,,65000000
2026-09-19T00:09:08.434Z,41391,,65000000
2026-09-19T00:09:08.434Z,91392,150000,
2026-09-19T00:09:08.434Z,45496,195.2,
2026-09-19T00:09:08.434Z,46309,230.7,
2026-09-19T00:09:08.434Z,15941,11480,
2026-09-19T00:09:08.434Z,94005,5000000,
2026-09-19T00:09:08.434Z,48171,1000000,
2026-09-19T00:09:08.434Z,15933,2500000,
2026-09-19T00:09:08.434Z,48193,12020000,
2026-09-19T00:09:08.434Z,35834,16000000000,
2026-09-19T00:09:08.434Z,85678,10000000,
2026-09-19T00:09:08.434Z,41151,4437000,
2026-09-19T00:09:08.434Z,52765,40130000,
2026-09-19T00:09:08.434Z,48530,1001000,
2026-09-19T00:09:08.434Z,46307,420.1,
2026-09-19T00:09:08.434Z,56630,7750,
2026-09-19T00:09:08.434Z,45503,720,
2026-09-19T00:09:08.434Z,40489,55110000,
2026-09-19T00:09:08.434Z,23718,125000,
2026-09-19T00:09:08.434Z,15874,15050,
2026-09-19T00:09:08.434Z,46403,2536000,
2026-09-19T00:09:08.434Z,47291,56920000,
2026-09-19T00:09:08.434Z,15870,2506000,
2026-09-19T00:09:08.434Z,15867,5720000,
