timestamp,type_id,best_buy,best_sell
2026-09-16T16:43:08.703Z,21595,6.01,6.02
2026-09-16T16:43:08.703Z,23172,36100000,41020000
2026-09-16T16:43:08.703Z,32880,190900,230000
2026-09-16T16:43:08.703Z,20819,6616,474000
2026-09-16T16:43:08.703Z,6003,3947,7400
2026-09-16T16:43:08.703Z,49740,10090000,11380000
2026-09-16T16:43:08.703Z,35656,12520,22350
2026-09-16T16:43:08.703Z,25619,1753000,1799000
2026-09-16T16:43:08.703Z,234,40,63
2026-09-16T16:43:08.703Z,82376,1401000,23620000
2026-09-16T16:43:08.703Z,85469,757300000,1722000000
2026-09-16T16:43:08.703Z,2397,695,729.8
2026-09-16T16:43:08.703Z,41212,12960000,14370000
2026-09-16T16:43:08.703Z,2410,1066000,1292000
2026-09-16T16:43:08.703Z,47313,13630000,76990000
2026-09-16T16:43:08.703Z,27142,109600000,118700000
2026-09-16T16:43:08.703Z,11531,32500,32520
2026-09-16T16:43:08.703Z,32307,381000000,415000000
2026-09-16T16:43:08.703Z,56201,593600000,772900000
2026-09-16T16:43:08.703Z,88776,20000,178600
2026-09-16T16:43:08.703Z,31870,2092000,2299000
2026-09-16T16:43:08.703Z,25707,42500,77760
2026-09-16T16:43:08.703Z,14252,100500000,107400000
2026-09-16T16:43:08.703Z,42207,97250000,116400000
2026-09-16T16:43:08.703Z,87837,160000,543900
2026-09-16T16:43:08.703Z,33985,68310000,79500000
2026-09-16T16:43:08.703Z,24560,5340000,12000000
2026-09-16T16:43:08.703Z,24519,1409,1499
2026-09-16T16:43:08.703Z,92570,1365,2785
2026-09-16T16:43:08.703Z,17498,414200000,485800000
2026-09-16T16:43:08.703Z,15902,3549000,6799000
2026-09-16T16:43:08.703Z,48438,218200000,245200000
2026-09-16T16:43:08.703Z,5649,221,9200
2026-09-16T16:43:08.703Z,5137,3154,3795
2026-09-16T16:43:08.703Z,18843,1463000,4773000
2026-09-16T16:43:08.703Z,421,6769000,14260000
2026-09-16T16:43:08.703Z,21569,29800000,33340000
2026-09-16T16:43:08.703Z,45635,141000000,149000000
2026-09-16T16:43:08.703Z,16649,11940,12830
2026-09-16T16:43:08.703Z,93355,120000,533700
2026-09-16T16:43:08.703Z,92585,100000,100200
2026-09-16T16:43:08.703Z,60924,20000000,42460000
2026-09-16T16:43:08.703Z,56139,54070000,57800000
2026-09-16T16:43:08.703Z,95723,3013000,6454000
2026-09-16T16:43:08.703Z,16469,85080,118500
2026-09-16T16:43:08.703Z,30251,223600,229200
2026-09-16T16:43:08.703Z,47730,5999000,6622000
2026-09-16T16:43:08.703Z,48112,32310,32350
2026-09-16T16:43:08.703Z,27459,1600,2499
2026-09-16T16:43:08.703Z,1179,5000,480000
2026-09-16T16:43:08.703Z,79951,90800000,110000000
2026-09-16T16:43:08.703Z,24688,130000000,140400000
2026-09-16T16:43:08.703Z,14104,34500000,46990000
2026-09-16T16:43:08.703Z,85547,230900000,366500000
2026-09-16T16:43:08.703Z,86120,3182000,14440000
2026-09-16T16:43:08.703Z,90491,8265000,9910000
2026-09-16T16:43:08.703Z,42203,142000000,177800000
2026-09-16T16:43:08.703Z,25609,1629000,1728000
2026-09-16T16:43:08.703Z,12015,132000000,147400000
2026-09-16T16:43:08.703Z,11196,11580000,12980000
2026-09-16T16:43:08.703Z,84342,400000,2900000
2026-09-16T16:43:08.703Z,37479,563700,715900
2026-09-16T16:43:08.703Z,57450,96430000,109700000
2026-09-16T16:43:08.703Z,11134,7128,14970
2026-09-16T16:43:08.703Z,18710,178500000,193300000
2026-09-16T16:43:08.703Z,20781,21370,29900
2026-09-16T16:43:08.703Z,15477,5332000,6042000
2026-09-16T16:43:08.703Z,52309,38150,41900
2026-09-16T16:43:08.703Z,57486,75790,77860
2026-09-16T16:43:08.703Z,3573,273800000,362900000
2026-09-16T16:43:08.703Z,31952,28580000,30450000
2026-09-16T16:43:08.703Z,37456,6681000,8432000
2026-09-16T16:43:08.703Z,90499,100,100.1
2026-09-16T16:43:08.703Z,15749,40010000,55000000
2026-09-16T16:43:08.703Z,60230,900000,2000000
2026-09-16T16:43:08.703Z,43555,1767000,2010000
2026-09-16T16:43:08.703Z,52314,64000,70760
2026-09-16T16:43:08.703Z,33516,142800000,154100000
2026-09-16T16:43:08.703Z,25617,194700,200600
2026-09-16T16:43:08.703Z,37482,47020000,49680000
2026-09-16T16:43:08.703Z,47299,1361000,1467000
2026-09-16T16:43:08.703Z,47915,36920000,39760000
2026-09-16T16:43:08.703Z,14296,3499000,3973000
2026-09-16T16:43:08.703Z,22175,35150,49840
2026-09-16T16:43:08.703Z,40756,38970000,54880000
2026-09-16T16:43:08.703Z,7453,444000,543900
2026-09-16T16:43:08.703Z,41031,2855,4847
2026-09-16T16:43:08.703Z,43869,372100000,390000000
2026-09-16T16:43:08.703Z,60312,1462000,3656000
2026-09-16T16:43:08.703Z,47763,500,1604
2026-09-16T16:43:08.703Z,12532,9035000,9902000
2026-09-16T16:43:08.703Z,29013,,15210
2026-09-16T16:43:08.703Z,3839,50480,89980
2026-09-16T16:43:08.703Z,23129,268700,568800
2026-09-16T16:43:08.703Z,41034,41850,71830
2026-09-16T16:43:08.703Z,16002,186600,253700
2026-09-16T16:43:08.703Z,26914,2001000,2288000
2026-09-16T16:43:08.703Z,3098,220000,425500
2026-09-16T16:43:08.703Z,36,50.23,51.13
2026-09-16T16:43:08.703Z,19257,5901000,14890000
2026-09-16T16:43:08.703Z,85545,362800000,561800000
2026-09-16T16:43:08.703Z,35899,17820000,24420000
2026-09-16T16:43:08.703Z,47541,100200000,478900000
2026-09-16T16:43:08.703Z,63643,90020,7500000
2026-09-16T16:43:08.703Z,33180,68250,89800
2026-09-16T16:43:08.703Z,54401,199700000,225800000
2026-09-16T16:43:08.703Z,2195,1563000,1590000
2026-09-16T16:43:08.703Z,91100,65240000,214000000
2026-09-16T16:43:08.703Z,30834,660600,826900
2026-09-16T16:43:08.703Z,93912,600000000,983500000
2026-09-16T16:43:08.703Z,33199,507600,934100
2026-09-16T16:43:08.703Z,45010,141200,180800
2026-09-16T16:43:08.703Z,15949,19000000,24970000
2026-09-16T16:43:08.703Z,14102,18440000,23550000
2026-09-16T16:43:08.703Z,47336,562400,1576000
2026-09-16T16:43:08.703Z,15612,25880,41000
2026-09-16T16:43:08.703Z,45662,1174,1181
2026-09-16T16:43:08.703Z,3544,267900000,401000000
2026-09-16T16:43:08.703Z,178,3.53,5.7
2026-09-16T16:43:08.703Z,95716,22070000,74850000
2026-09-16T16:43:08.703Z,19036,236900000,263600000
2026-09-16T16:43:08.703Z,19363,4261000,5767000
2026-09-16T16:43:08.703Z,19301,32100000,36970000
2026-09-16T16:43:08.703Z,47900,32100,32110
2026-09-16T16:43:08.703Z,81040,1349000000,1477000000
2026-09-16T16:43:08.703Z,21638,756000,792200
2026-09-16T16:43:08.703Z,22464,39800000,42210000
2026-09-16T16:43:08.703Z,94131,11000,64990
2026-09-16T16:43:08.703Z,19978,20,1847
2026-09-16T16:43:08.703Z,47811,80260,80280
2026-09-16T16:43:08.703Z,15753,37710000,56880000
2026-09-16T16:43:08.703Z,73408,401.4,887
2026-09-16T16:43:08.703Z,47819,5161000,8079000
2026-09-16T16:43:08.703Z,16663,6034,6436
2026-09-16T16:43:08.703Z,85460,16010000,42990000
2026-09-16T16:43:08.703Z,47754,1759000,2026000
2026-09-16T16:43:08.703Z,3385,102.5,3000
2026-09-16T16:43:08.703Z,47925,363.9,473
2026-09-16T16:43:08.703Z,29266,654100,968400
2026-09-16T16:43:08.703Z,13960,52180000,63850000
2026-09-16T16:43:08.703Z,18799,48390000,55670000
2026-09-16T16:43:08.703Z,15917,13470000,17890000
2026-09-16T16:43:08.703Z,82490,100000,1056000
2026-09-16T16:43:08.703Z,13257,2101000,3283000
2026-09-16T16:43:08.703Z,85534,28990000,65600000
2026-09-16T16:43:08.703Z,183,3.04,17.46
2026-09-16T16:43:08.703Z,12608,65.04,69.92
2026-09-16T16:43:08.703Z,31486,1842000,1896000
2026-09-16T16:43:08.703Z,11341,12320,12330
2026-09-16T16:43:08.703Z,19982,1013,6399
2026-09-16T16:43:08.703Z,18809,144300000,176700000
2026-09-16T16:43:08.703Z,16475,212200,237900
2026-09-16T16:43:08.703Z,57448,976100,1046000
2026-09-16T16:43:08.703Z,85087,146800000,155800000
2026-09-16T16:43:08.703Z,20450,31490000,65480000
2026-09-16T16:43:08.703Z,47738,40790000,42940000
2026-09-16T16:43:08.703Z,40559,10960000,11620000
2026-09-16T16:43:08.703Z,15661,1039000,1149000
2026-09-16T16:43:08.703Z,16634,179.3,204.6
2026-09-16T16:43:08.703Z,45594,30130000,35000000
2026-09-16T16:43:08.703Z,18696,313700000,320000000
2026-09-16T16:43:08.703Z,19225,2284000,5432000
2026-09-16T16:43:08.703Z,22474,256200000,271100000
2026-09-16T16:43:08.703Z,29337,38210000,38980000
2026-09-16T16:43:08.703Z,9840,13500,14190
2026-09-16T16:43:08.703Z,47269,17910000,20490000
2026-09-16T16:43:08.703Z,62463,260.2,1281
2026-09-16T16:43:08.703Z,46230,500500,2245000
2026-09-16T16:43:08.703Z,17715,190600000,203200000
2026-09-16T16:43:08.703Z,15604,951700,1239000
2026-09-16T16:43:08.703Z,26068,5608000,6737000
2026-09-16T16:43:08.703Z,19739,2204000,2351000
2026-09-16T16:43:08.703Z,13998,88350000,99990000
2026-09-16T16:43:08.703Z,60288,217000,290200
2026-09-16T16:43:08.703Z,2563,902300,1254000
2026-09-16T16:43:08.703Z,4042,8200000,13000000
2026-09-16T16:43:08.703Z,16661,610.1,825
2026-09-16T16:43:08.703Z,31049,284000000,441800000
2026-09-16T16:43:08.703Z,31358,648100,757300
2026-09-16T16:43:08.703Z,15460,882200,994900
2026-09-16T16:43:08.703Z,47037,17840000,23130000
2026-09-16T16:43:08.703Z,53839,149000000,174800000
2026-09-16T16:43:08.703Z,18626,21570,108100
2026-09-16T16:43:08.703Z,2048,365300,370000
2026-09-16T16:43:08.703Z,60432,0.01,1227000
2026-09-16T16:43:08.703Z,30540,1380000,5231000
2026-09-16T16:43:08.703Z,5683,200100,220000
2026-09-16T16:43:08.703Z,45608,34720000,37740000
2026-09-16T16:43:08.703Z,30993,27300000,32880000
2026-09-16T16:43:08.703Z,15898,14280000,21460000
2026-09-16T16:43:08.703Z,47500,441500,2995000
2026-09-16T16:43:08.703Z,11978,112300000,120400000
2026-09-16T16:43:08.703Z,19179,145200000,154900000
2026-09-16T16:43:08.703Z,2539,469200,631500
2026-09-16T16:43:08.703Z,22126,43700000,48850000
2026-09-16T16:43:08.703Z,47901,2154000,2544000
2026-09-16T16:43:08.703Z,62631,71660000,75780000
2026-09-16T16:43:08.703Z,5743,1058,99620
2026-09-16T16:43:08.703Z,19317,115900000,137700000
2026-09-16T16:43:08.703Z,5320,5800,9381
2026-09-16T16:43:08.703Z,2811,1394,1601
2026-09-16T16:43:08.703Z,46539,224800000,299900000
2026-09-16T16:43:08.703Z,12267,2325000,2498000
2026-09-16T16:43:08.703Z,33974,200200000,333000000
2026-09-16T16:43:08.703Z,40568,24260000,31880000
2026-09-16T16:43:08.703Z,12836,73780,79970
2026-09-16T16:43:08.703Z,217,7.63,14.74
2026-09-16T16:43:08.703Z,31374,19710000,22780000
2026-09-16T16:43:08.703Z,26376,61610000,93500000
2026-09-16T16:43:08.703Z,26088,5510000,5684000
2026-09-16T16:43:08.703Z,23152,19100000,23150000
2026-09-16T16:43:08.703Z,20308,62,73.98
2026-09-16T16:43:08.703Z,4025,11050,15420
2026-09-16T16:43:08.703Z,56134,8048,14400
2026-09-16T16:43:08.703Z,20739,2129,3399
2026-09-16T16:43:08.703Z,52311,380800,479000
2026-09-16T16:43:08.703Z,27313,18.12,67.95
2026-09-16T16:43:08.703Z,35788,15000,27900
2026-09-16T16:43:08.703Z,19345,90340000,95700000
2026-09-16T16:43:08.703Z,17205,1182000,1635000
2026-09-16T16:43:08.703Z,35878,141700000,179900000
2026-09-16T16:43:08.703Z,31053,15690000,16760000
2026-09-16T16:43:08.703Z,35891,138600,170500000
2026-09-16T16:43:08.703Z,2401,769,796.8
2026-09-16T16:43:08.703Z,37848,11220,11590
2026-09-16T16:43:08.703Z,19239,750,747000
2026-09-16T16:43:08.703Z,85393,50000,61740
2026-09-16T16:43:08.703Z,15963,194000000,213300000
2026-09-16T16:43:08.703Z,62020,75000,19930000
2026-09-16T16:43:08.703Z,9135,42240,84680
2026-09-16T16:43:08.703Z,12545,1802,4000
2026-09-16T16:43:08.703Z,16057,50000000,124100000
2026-09-16T16:43:08.703Z,92180,817900,1840000
2026-09-16T16:43:08.703Z,85662,282700000,449900000
2026-09-16T16:43:08.703Z,25908,1519000,6070000
2026-09-16T16:43:08.703Z,47750,815700,999000
2026-09-16T16:43:08.703Z,4246,16210,17580
2026-09-16T16:43:08.703Z,54753,851400000,991900000
2026-09-16T16:43:08.703Z,47903,17900000,19170000
2026-09-16T16:43:08.703Z,9287,260000,349000
2026-09-16T16:43:08.703Z,47875,94120000,99980000
2026-09-16T16:43:08.703Z,47902,9605000,10430000
2026-09-16T16:43:08.703Z,3190,5133000,6081000
2026-09-16T16:43:08.703Z,31540,,1997000
2026-09-16T16:43:08.703Z,18947,245000000,280000000
2026-09-16T16:43:08.703Z,49719,,1264000
2026-09-16T16:43:08.703Z,16367,331800,367600
2026-09-16T16:43:08.703Z,53902,25750000,51770000
2026-09-16T16:43:08.703Z,29009,10040,14320
2026-09-16T16:43:08.703Z,12563,58110,63240
2026-09-16T16:43:08.703Z,31051,4586000,4982000
2026-09-16T16:43:08.703Z,32305,300000000,419500000
2026-09-16T16:43:08.703Z,31360,3436000,3559000
2026-09-16T16:43:08.703Z,55686,5003,177500
2026-09-16T16:43:08.703Z,12257,37010,199400
2026-09-16T16:43:08.703Z,20499,93130000,95900000
2026-09-16T16:43:08.703Z,20501,108900000,119500000
2026-09-16T16:43:08.703Z,47466,205000000,225000000
2026-09-16T16:43:08.703Z,83304,40000,99500
2026-09-16T16:43:08.703Z,17888,576.1,611.9
2026-09-16T16:43:08.703Z,2364,792000,847100
2026-09-16T16:43:08.703Z,20171,84460,92010
2026-09-16T16:43:08.703Z,31796,16840000,17260000
2026-09-16T16:43:08.703Z,43707,350000000,2649000000
2026-09-16T16:43:08.703Z,7747,135300,234000
2026-09-16T16:43:08.703Z,13225,70900,299400
2026-09-16T16:43:08.703Z,17924,83410000,96750000
2026-09-16T16:43:08.703Z,87783,140000,199100
2026-09-16T16:43:08.703Z,18939,171600000,182600000
2026-09-16T16:43:08.703Z,18795,71420,149800
2026-09-16T16:43:08.703Z,85656,95750000,128800000
2026-09-16T16:43:08.703Z,74386,100,298.5
2026-09-16T16:43:08.703Z,93076,252600000,408300000
2026-09-16T16:43:08.703Z,45764,75000,2500000
2026-09-16T16:43:08.703Z,11303,46520,246900
2026-09-16T16:43:08.703Z,87796,161000,398900
2026-09-16T16:43:08.703Z,28434,239900,243900
2026-09-16T16:43:08.703Z,11182,15710000,16850000
2026-09-16T16:43:08.703Z,20424,25220,26610
2026-09-16T16:43:08.703Z,10217,90000000,97130000
2026-09-16T16:43:08.703Z,8263,24250,30000
2026-09-16T16:43:08.703Z,16525,3647,14880
2026-09-16T16:43:08.703Z,55582,1100,62070
2026-09-16T16:43:08.703Z,21937,640.1,739.9
2026-09-16T16:43:08.703Z,34328,750100000,1214000000
2026-09-16T16:43:08.703Z,92284,121700000,131000000
2026-09-16T16:43:08.703Z,20603,1150000,7430000
2026-09-16T16:43:08.703Z,15479,1207000,1345000
2026-09-16T16:43:08.703Z,58861,50000,3350000
2026-09-16T16:43:08.703Z,22137,407900000,440400000
2026-09-16T16:43:08.703Z,17660,4,1932
2026-09-16T16:43:08.703Z,18706,105800000,120000000
2026-09-16T16:43:08.703Z,19285,1800000,2000000
2026-09-16T16:43:08.703Z,18927,127800000,136300000
2026-09-16T16:43:08.703Z,19353,172700000,187600000
2026-09-16T16:43:08.703Z,2341,153500,646400
2026-09-16T16:43:08.703Z,1319,293500,293300
2026-09-16T16:43:08.703Z,3685,496.7,507
2026-09-16T16:43:08.703Z,37168,2301000000,2649000000
2026-09-16T16:43:08.703Z,11648,1712000,2174000
2026-09-16T16:43:08.703Z,12801,91.63,113.4
2026-09-16T16:43:08.703Z,21935,894.6,1000
2026-09-16T16:43:08.703Z,60925,11290000,97790000
2026-09-16T16:43:08.703Z,13223,4282000,4957000
2026-09-16T16:43:08.703Z,9622,22510,28000
2026-09-16T16:43:08.703Z,37292,189100000,202600000
2026-09-16T16:43:08.703Z,40583,10000,15000000
2026-09-16T16:43:08.703Z,2398,368,409.9
2026-09-16T16:43:08.703Z,31674,981800,1613000
2026-09-16T16:43:08.703Z,47898,575000,600000
2026-09-16T16:43:08.703Z,16523,2266,3998
2026-09-16T16:43:08.703Z,19009,48030000,55330000
2026-09-16T16:43:08.703Z,86107,50010000,389500000
2026-09-16T16:43:08.703Z,21352,30.33,72.56
2026-09-16T16:43:08.703Z,20349,751100,859100
2026-09-16T16:43:08.703Z,62559,3907,4509
2026-09-16T16:43:08.703Z,44993,454200000,491000000
2026-09-16T16:43:08.703Z,47792,1690000,2339000
2026-09-16T16:43:08.703Z,17893,503200,550000
2026-09-16T16:43:08.703Z,15792,99120000,111500000
2026-09-16T16:43:08.703Z,62012,100500,4972000
2026-09-16T16:43:08.703Z,52307,150000,1599000
2026-09-16T16:43:08.703Z,25563,988900,1448000
2026-09-16T16:43:08.703Z,89156,18510000,23810000
2026-09-16T16:43:08.703Z,31232,100000,292900
2026-09-16T16:43:08.703Z,14262,145700000,151500000
2026-09-16T16:43:08.703Z,12199,2283000,3190000
2026-09-16T16:43:08.703Z,30028,40000,48490
2026-09-16T16:43:08.703Z,82444,40000,999700
2026-09-16T16:43:08.703Z,255,57500,59990
2026-09-16T16:43:08.703Z,47741,12670000,14220000
2026-09-16T16:43:08.703Z,12773,105.4,116.5
2026-09-16T16:43:08.703Z,1956,2173,51650
2026-09-16T16:43:08.703Z,22125,32150000,35950000
2026-09-16T16:43:08.703Z,31614,3300000,3529000
2026-09-16T16:43:08.703Z,92040,1814000,1982000
2026-09-16T16:43:08.703Z,20703,77620000,89840000
2026-09-16T16:43:08.703Z,13254,14790000,18710000
2026-09-16T16:43:08.703Z,14230,30320000,40000000
2026-09-16T16:43:08.703Z,14220,28000000,30360000
2026-09-16T16:43:08.703Z,12539,378000,415100
2026-09-16T16:43:08.703Z,95672,3208000,5500000
2026-09-16T16:43:08.703Z,16337,4233,5500
2026-09-16T16:43:08.703Z,37545,5200,5939
2026-09-16T16:43:08.703Z,23173,6.04,1866
2026-09-16T16:43:08.703Z,6671,2538,46540
2026-09-16T16:43:08.703Z,9582,1300,3939
2026-09-16T16:43:08.703Z,16345,4061,5953
2026-09-16T16:43:08.703Z,16519,20030,39900
2026-09-16T16:43:08.703Z,242,2201,2500
2026-09-16T16:43:08.703Z,5215,1019,8000
2026-09-16T16:43:08.703Z,9453,12730,66780
2026-09-16T16:43:08.703Z,1855,672300,917000
2026-09-16T16:43:08.703Z,6861,30000,30010
2026-09-16T16:43:08.703Z,259,26000,29000
2026-09-16T16:43:08.703Z,207,65,87.92
2026-09-16T16:43:08.703Z,206,64.54,67.87
2026-09-16T16:43:08.703Z,62567,3414,3867
2026-09-16T16:43:08.703Z,1826,177,217.1
2026-09-16T16:43:08.703Z,9556,2100,5000
2026-09-16T16:43:08.703Z,82450,10020,489200
2026-09-16T16:43:08.703Z,1816,14,14.01
2026-09-16T16:43:08.703Z,8023,2602,9760
2026-09-16T16:43:08.703Z,16517,20830,20930
2026-09-16T16:43:08.703Z,224,13.07,13.08
2026-09-16T16:43:08.703Z,7289,3001,18290
2026-09-16T16:43:08.703Z,198,64,75
2026-09-16T16:43:08.703Z,48437,44010000,48740000
2026-09-16T16:43:08.703Z,243,1223,3984
2026-09-16T16:43:08.703Z,5693,5008,12010
2026-09-16T16:43:08.703Z,221,16.81,16.82
2026-09-16T16:43:08.703Z,14278,161500,367500
2026-09-16T16:43:08.703Z,13238,1626000,2988000
2026-09-16T16:43:08.703Z,14068,15990000,17470000
2026-09-16T16:43:08.703Z,22971,205.2,594.8
2026-09-16T16:43:08.703Z,9455,60010,69990
2026-09-16T16:43:08.703Z,52231,36990000,71470000
2026-09-16T16:43:08.703Z,18847,11000000,13320000
2026-09-16T16:43:08.703Z,47806,95440000,108400000
2026-09-16T16:43:08.703Z,90469,82130000,110200000
2026-09-16T16:43:08.703Z,81065,63620,71660
2026-09-16T16:43:08.703Z,56143,26200000,28000000
2026-09-16T16:43:08.703Z,47791,21510000,23740000
2026-09-16T16:43:08.703Z,12271,4052000,4402000
2026-09-16T16:43:08.703Z,45631,31870000,35960000
2026-09-16T16:43:08.703Z,33618,22890000,25000000
2026-09-16T16:43:08.703Z,24539,603.2,666
2026-09-16T16:43:08.703Z,7579,375200,548900
2026-09-16T16:43:08.703Z,47906,7407000,8183000
2026-09-16T16:43:08.703Z,17194,26790,999000
2026-09-16T16:43:08.703Z,4348,624400000,678900000
2026-09-16T16:43:08.703Z,90489,1200,1201
2026-09-16T16:43:08.703Z,11446,829700,1400000
2026-09-16T16:43:08.703Z,27109,15190000,17030000
2026-09-16T16:43:08.703Z,33472,854000000,904200000
2026-09-16T16:43:08.703Z,45866,15000000,38800000
2026-09-16T16:43:08.703Z,21338,5.14,25
2026-09-16T16:43:08.703Z,41038,142900000,164000000
2026-09-16T16:43:08.703Z,85549,780400000,880300000
2026-09-16T16:43:08.703Z,13941,117900000,131600000
2026-09-16T16:43:08.703Z,14100,38880000,45900000
2026-09-16T16:43:08.703Z,34753,301100,11460000
2026-09-16T16:43:08.703Z,88647,160100,12000000
2026-09-16T16:43:08.703Z,16515,16000,17990
2026-09-16T16:43:08.703Z,33448,55600,124800
2026-09-16T16:43:08.703Z,62377,86460,92500
2026-09-16T16:43:08.703Z,14152,4486000,5851000
2026-09-16T16:43:08.703Z,14214,3724000,8399000
2026-09-16T16:43:08.703Z,9413,23030,62980
2026-09-16T16:43:08.703Z,33466,18000,19000
2026-09-16T16:43:08.703Z,1814,11,16.8
2026-09-16T16:43:08.703Z,12541,1157,250000
2026-09-16T16:43:08.703Z,1820,99,106.8
2026-09-16T16:43:08.703Z,16451,38250,97990
2026-09-16T16:43:08.703Z,13782,31970000,56000000
2026-09-16T16:43:08.703Z,260,48000,51500
2026-09-16T16:43:08.703Z,81949,1999000,38660000
2026-09-16T16:43:08.703Z,10680,406800,446500
2026-09-16T16:43:08.703Z,19175,86420000,99300000
2026-09-16T16:43:08.703Z,12536,874000,1000000
2026-09-16T16:43:08.703Z,8117,20500,23320
2026-09-16T16:43:08.703Z,3143,542100000,622000000
2026-09-16T16:43:08.703Z,2312,13380,13700
2026-09-16T16:43:08.703Z,41415,120400000,128200000
2026-09-16T16:43:08.703Z,17207,31290000,36230000
2026-09-16T16:43:08.703Z,16365,340100,341700
2026-09-16T16:43:08.703Z,15683,99490000,115700000
2026-09-16T16:43:08.703Z,18973,54300000,71000000
2026-09-16T16:43:08.703Z,85653,37570000,44340000
2026-09-16T16:43:08.703Z,90501,204600,460000
2026-09-16T16:43:08.703Z,47270,64000000,68750000
2026-09-16T16:43:08.703Z,19553,182600000,191700000
2026-09-16T16:43:08.703Z,37624,62220000,70000000
2026-09-16T16:43:08.703Z,49737,17220000,18220000
2026-09-16T16:43:08.703Z,11285,3210,4100
2026-09-16T16:43:08.703Z,2998,89030000,97970000
2026-09-16T16:43:08.703Z,6963,70000,87990
2026-09-16T16:43:08.703Z,92467,329200,365600
2026-09-16T16:43:08.703Z,18754,60000,206200
2026-09-16T16:43:08.703Z,24690,145500000,154500000
2026-09-16T16:43:08.703Z,15461,4325000,5689000
2026-09-16T16:43:08.703Z,14013,4112,49650
2026-09-16T16:43:08.703Z,25718,1037000,1967000
2026-09-16T16:43:08.703Z,20210,330300,765000
2026-09-16T16:43:08.703Z,15465,26540000,30130000
2026-09-16T16:43:08.703Z,19233,141100,189800
2026-09-16T16:43:08.703Z,16657,4868,6799
2026-09-16T16:43:08.703Z,60295,965200,1018000
2026-09-16T16:43:08.703Z,20353,3225000,3324000
2026-09-16T16:43:08.703Z,11444,66230,999700
2026-09-16T16:43:08.703Z,27086,,699500
2026-09-16T16:43:08.703Z,16481,3000,61750
2026-09-16T16:43:08.703Z,31416,55150000,578700000
2026-09-16T16:43:08.703Z,19200,112900000,140400000
2026-09-16T16:43:08.703Z,78333,85730000,92650000
2026-09-16T16:43:08.703Z,11379,19970000,21210000
2026-09-16T16:43:08.703Z,10228,15150000,16460000
2026-09-16T16:43:08.703Z,8529,46070,55020
2026-09-16T16:43:08.703Z,620,8005000,8681000
2026-09-16T16:43:08.703Z,586,412900,413000
2026-09-16T16:43:08.703Z,3540,1749000,1960000
2026-09-16T16:43:08.703Z,31159,213300,254700
2026-09-16T16:43:08.703Z,25615,44320,44330
2026-09-16T16:43:08.703Z,2344,64700,69470
2026-09-16T16:43:08.703Z,20767,73220,139400
2026-09-16T16:43:08.703Z,14057,51090,128000
2026-09-16T16:43:08.703Z,15768,94370000,123000000
2026-09-16T16:43:08.703Z,2317,9034,9297
2026-09-16T16:43:08.703Z,14065,11720000,13180000
2026-09-16T16:43:08.703Z,56639,3600,48000
2026-09-16T16:43:08.703Z,62466,1566,1690
2026-09-16T16:43:08.703Z,27369,36300,61000
2026-09-16T16:43:08.703Z,85538,3421000,14400000
2026-09-16T16:43:08.703Z,21722,2730000,3600000
2026-09-16T16:43:08.703Z,44268,82.01,384.9
2026-09-16T16:43:08.703Z,2559,807200,999500
2026-09-16T16:43:08.703Z,24698,43020000,49920000
2026-09-16T16:43:08.703Z,32006,97000,104400
2026-09-16T16:43:08.703Z,19398,62560,290000
2026-09-16T16:43:08.703Z,28668,24200,25640
2026-09-16T16:43:08.703Z,3252,396500000,666200000
2026-09-16T16:43:08.703Z,33555,87160000,119400000
2026-09-16T16:43:08.703Z,14127,26000000,27800000
2026-09-16T16:43:08.703Z,17210,2002000,4997000
2026-09-16T16:43:08.703Z,87324,56570000,73880000
2026-09-16T16:43:08.703Z,9680,12010,27600
2026-09-16T16:43:08.703Z,15766,31510000,34100000
2026-09-16T16:43:08.703Z,2286,3.09,4.61
2026-09-16T16:43:08.703Z,24417,861000,945800
2026-09-16T16:43:08.703Z,37544,5000,11630
2026-09-16T16:43:08.703Z,32116,4207000,11820000
2026-09-16T16:43:08.703Z,2321,14450,16500
2026-09-16T16:43:08.703Z,26076,663.2,337700
2026-09-16T16:43:08.703Z,31161,1169000,1269000
2026-09-16T16:43:08.703Z,85442,170000000,259700000
2026-09-16T16:43:08.703Z,37481,38270000,44920000
2026-09-16T16:43:08.703Z,18849,360000000,389300000
2026-09-16T16:43:08.703Z,486,6050,35000
2026-09-16T16:43:08.703Z,19197,542900000,596300000
2026-09-16T16:43:08.703Z,9842,12000,12860
2026-09-16T16:43:08.703Z,47505,10600000,35000000
2026-09-16T16:43:08.703Z,621,8995000,9988000
2026-09-16T16:43:08.703Z,37820,18430000,23880000
2026-09-16T16:43:08.703Z,48416,43390,143400
2026-09-16T16:43:08.703Z,83219,10000,49960
2026-09-16T16:43:08.703Z,2306,2.76,3.95
2026-09-16T16:43:08.703Z,95529,380100000,492600000
2026-09-16T16:43:08.703Z,2331,1214,22000
2026-09-16T16:43:08.703Z,47919,61530000,65740000
2026-09-16T16:43:08.703Z,37846,6624,12420
2026-09-16T16:43:08.703Z,47801,55100,195000
2026-09-16T16:43:08.703Z,81951,872000000,1011000000
2026-09-16T16:43:08.703Z,38,598.3,669.1
2026-09-16T16:43:08.703Z,15747,15980000,21990000
2026-09-16T16:43:08.703Z,31798,313900000,380200000
2026-09-16T16:43:08.703Z,4471,9307,14600
